time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
08:36:02.808,,,27.49,,,314.9,,,69.31,,68.4,,,,,,,,,4.868354,,,,39.66174512,-104.9224331,
08:36:02.913,,,,,,,,,,,,,,13.6428811865402,,3.70595976804489,77.3655755897019,12.1190858347606,7.53044848423102,,,-0.0176494251569243,36.6609003420027,39.66174512,-104.9224331,
08:36:03.086,,,,,,,,,,,,,5429.28878255859,,14.3708310785827,,,,,,37.1555131763412,,,39.66160579,-104.92236106,
08:36:03.087,,,,,,,,,,,,,5429.28878255859,,14.370865975925,,,,,,37.1555131763412,,,39.66160579,-104.92236106,
08:36:03.088,,,,,,,,,,,,,5429.28878255859,,14.3708689380288,,,,,,37.1555131763412,,,39.66160579,-104.92236106,
08:36:03.094,,,,,,,,,,,,,5435.22572675356,,14.3710084586197,,,,,,37.1557990397055,,,39.66160579,-104.92236106,
08:36:03.211,2,3,,54.98,313.7,,27.68,69.23,,68.32,,67,,,,,,,,,,,,39.66160579,-104.92236106,
08:36:03.530,,,27.49,,,311.7,,,69.31,,68.4,,,,,,,,,8.627856,,,,39.66160579,-104.92236106,
08:36:03.624,,,,,,,,,,,,,,13.659596596296,,3.71319687316005,77.3728126948171,6.8383153358146,4.24913083853045,,,-0.0192070319745366,36.6609003420027,39.66160579,-104.92236106,
08:36:03.998,,,,,6.5,,0.78,0,,0,,0,,,,,,,,,,,,39.66160579,-104.92236106,
08:36:04.077,,,,,,,,,,,,,5431.28484048828,,14.3934967099018,,,,,,36.9094488188976,,,39.66160579,-104.92236106,
08:36:04.090,,,,,,,,,,,,,5431.28484048828,,14.3937862053073,,,,,,36.9094488188976,,,39.66147074,-104.9222894,
08:36:04.091,,,,,,,,,,,,,5435.7342235463,,14.3938065832641,,,,,,36.9097901482879,,,39.66147074,-104.9222894,
08:36:04.327,,,27.49,,,310.1,,,69.3,,68.38,,,,,,,,,0.241878,,,,39.66147074,-104.9222894,
08:36:04.433,,,,,,,,,,,,,,13.6786093732316,,3.72144135056823,77.3810571722253,243.924623157129,151.567687015768,,,-0.00929831343602426,36.6609003420027,39.66147074,-104.9222894,
08:36:04.758,2,3,,54.98,308.4,,78.5,69.19,,68.28,,67,,,,,,,,,,,,39.66147074,-104.9222894,
08:36:05.075,,,,,,,,,,,,,5432.70739220703,,14.4168261338211,,,,,,37.4686828919112,,,39.66147074,-104.9222894,
08:36:05.082,,,,,,,,,,,,,5432.70739220703,,14.4169892016808,,,,,,37.4686828919112,,,39.66133015,-104.92222033,
08:36:05.093,,,,,,,,,,,,,5440.1962726514,,14.4172619458911,,,,,,37.4690199546841,,,39.66133015,-104.92222033,
08:36:05.109,,,27.49,,,307.4,,,69.27,,68.36,,,,,,,,,24.1309,,,,39.66133015,-104.92222033,
08:36:05.256,,,,,,,,,,,,,,13.6984124683833,,3.72995843164806,77.3895742533051,2.48643854974328,1.54500080809253,,,,37.28227153424,39.66133015,-104.92222033,
08:36:05.621,2,3,,54.98,307.4,,93.02,69.19,,68.28,,67,,,,,,,,,,,,39.66133015,-104.92222033,
08:36:06.066,,,27.49,,,306.4,,,69.23,,68.32,,,,,,,,,28.501328,,,,39.66133015,-104.92222033,
08:36:06.103,,,,,,,,,,,,,5434.16839126953,,14.4415327918714,,,,,,38.1621319477952,,,39.66133015,-104.92222033,
08:36:06.104,,,,,,,,,,,,,5434.16839126953,,14.4415494606892,,,,,,38.1621319477952,,,39.6611905,-104.92215569,
08:36:06.168,,,,,,,,,,,,,,13.7209148148544,,3.73956207339415,77.3991778950512,2.14025114899909,1.32988999670472,,,0.0174052860168389,37.9036427264774,39.6611905,-104.92215569,
08:36:06.476,2,3,,54.98,307.2,,92.6,69.15,,68.24,,67,,,,,,,,,,,,39.6611905,-104.92215569,
08:36:06.787,,,27.49,,,306.7,,,69.19,,68.27,,,,,,,,,28.40042,,,,39.6611905,-104.92215569,
08:36:06.905,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:36:06.917,,,,,,,,,,,,,,13.7398302431205,,3.74757522920312,77.4071910508602,2.18306630676589,1.35649409410143,,,0.0258051060778718,38.5250139187147,39.6970481,-104.9010641,
08:36:07.074,,,,,,,,,,,,,5435.44996939453,,14.465580112988,,,,,,38.9226906284231,,,39.6970481,-104.9010641,
08:36:07.079,,,,,,,,,,,,,5435.44996939453,,14.4656963653224,,,,,,38.9226906284231,,,39.66103824,-104.92208864,
08:36:07.089,,,,,,,,,,,,,5446.52240390137,,14.4659552835747,,,,,,38.9222469002158,,,39.66103824,-104.92208864,
08:36:07.226,2,3,,54.98,307.9,,80.64,69.1,,68.19,,67,,,,,,,,,,,,39.66103824,-104.92208864,
08:36:07.796,,,27.49,,,308.9,,,69.19,,68.27,,,,,,,,,24.909696,,,,39.66103824,-104.92208864,
08:36:07.887,,,,,,,,,,,,,,13.7642935016776,,3.75795682688791,77.417572648545,2.48899063240274,1.54658659824672,,,0.0246061881172878,38.5250139187147,39.66103824,-104.92208864,
08:36:08.078,,,,,,,,,,,,,5437.29544189453,,14.4908206753166,,,,,,39.3477097185663,,,39.66103824,-104.92208864,
08:36:08.092,,,,,,,,,,,,,5437.29544189453,,14.4911601513821,,,,,,39.3477097185663,,,39.66088874,-104.92202356,
08:36:08.093,,,,,,,,,,,,,5446.52240390137,,14.4911923522154,,,,,,39.347176391394,,,39.66088874,-104.92202356,
08:36:08.180,2,3,,54.98,308.9,,75.5,69.06,,68.15,,67,,,,,,,,,,,,39.66088874,-104.92202356,
08:36:08.497,,,27.49,,,307.7,,,69.14,,68.23,,,,,,,,,23.23135,,,,39.66088874,-104.92202356,
08:36:08.613,,,,,,,,,,,,,,13.7830433998329,,3.76585785705921,77.4254736787163,2.71185273348299,1.68506664485706,,,0.0253083959820449,39.146385110952,39.66088874,-104.92202356,
08:36:08.932,2,3,,54.98,307.2,,90.46,69.02,,68.12,,67,,,,,,,,,,,,39.66088874,-104.92202356,
08:36:09.081,,,,,,,,,,,,,5439.20819724609,,14.5165187874712,,,,,,39.8845739166653,,,39.66088874,-104.92202356,
08:36:09.093,,,,,,,,,,,,,5439.20819724609,,14.5168396693253,,,,,,39.8845739166653,,,39.66073715,-104.92195723,
08:36:09.094,,,,,,,,,,,,,5439.20819724609,,14.5168481714317,,,,,,39.8845739166653,,,39.66073715,-104.92195723,
08:36:09.229,,,27.49,,,306.4,,,69.11,,68.19,,,,,,,,,27.716944,,,,39.66073715,-104.92195723,
08:36:09.321,,,,,,,,,,,,,,13.801707792237,,3.77366794613899,77.433283767796,2.30905687149348,1.43478097729678,,,0.0269550433762302,39.7677563031894,39.66073715,-104.92195723,
08:36:09.709,,,,,307.9,,84.06,0,,0,,67,,,,,,,,,,,,39.66073715,-104.92195723,
08:36:09.994,,,27.49,,,307.4,,,69.07,,68.15,,,,,,,,,25.840044,,,,39.66073715,-104.92195723,
08:36:10.086,,,,,,,,,,,,,5440.67640518555,,14.542733717639,,,,,,40.376698364935,,,39.66058398,-104.92189018,
08:36:10.091,,,,,,,,,,,,,5440.67640518555,,14.5428476482541,,,,,,40.376698364935,,,39.66058398,-104.92189018,
08:36:10.092,,,,,,,,,,,,,5446.52240390137,,14.5428733361274,,,,,,40.376156504528,,,39.66058398,-104.92189018,
08:36:10.138,,,,,,,,,,,,,,13.8232682121283,,3.7827039039233,77.4423197255804,2.47677596833813,1.53899676022223,,,0.0175842430060278,39.7677563031894,39.66058398,-104.92189018,
08:36:10.494,2,3,,54.98,307.2,,79.36,68.98,,68.07,,67,,,,,,,,,,,,39.66058398,-104.92189018,
08:36:10.841,,,27.49,,,308.6,,,69.03,,68.11,,,,,,,,,24.490496,,,,39.66058398,-104.92189018,
08:36:11.054,,,,,,,,,,,,,,13.8479432657575,,3.79297919751084,77.4525950191679,2.6540907950578,1.64917505141586,,,0.0268279126967125,40.3891274954267,39.66058398,-104.92189018,
08:36:11.072,,,,,,,,,,,,,5441.9139290625,,14.5687358971167,,,,,,40.7346078303343,,,39.66042863,-104.92182136,
08:36:11.079,,,,,,,,,,,,,5446.52240390137,,14.5689379033764,,,,,,40.7342025016834,,,39.66042863,-104.92182136,
08:36:11.500,2,3,,54.98,308.9,,66.66,68.94,,68.04,,67,,,,,,,,,,,,39.66042863,-104.92182136,
08:36:11.768,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:36:11.800,,,27.49,,,311.3,,,68.99,,68.08,,,,,,,,,20.751258,,,,39.6970481,-104.9010641,
08:36:11.913,,,,,,,,,,,,,,13.8710362641484,,3.80261297263564,77.4622287942927,3.13234021763885,1.94634537337447,,,0.0171688531591479,40.3891274954267,39.6970481,-104.9010641,
08:36:12.072,,,,,,,,,,,,,5443.48386226563,,14.5948676974124,,,,,,40.5332874893374,,,39.6970481,-104.9010641,
08:36:12.087,,,,,,,,,,,,,5443.48386226563,,14.5952689984744,,,,,,40.5332874893374,,,39.6602746,-104.92175324,
08:36:12.088,,,,,,,,,,,,,5443.48386226563,,14.5952861498239,,,,,,40.5332874893374,,,39.6602746,-104.92175324,
08:36:12.089,,,,,,,,,,,,,5447.50681609863,,14.595315257796,,,,,,40.5335818859365,,,39.6602746,-104.92175324,
08:36:12.218,2,3,,54.98,311.7,,37.86,68.91,,68,,67,,,,,,,,,,,,39.6602746,-104.92175324,
08:36:12.531,,,27.49,,,311.7,,,68.99,,68.08,,,,,,,,,11.800962,,,,39.6602746,-104.92175324,
08:36:12.625,,,,,,,,,,,,,,13.8897178819482,,3.81048327341243,77.4700990950695,5.42328667781491,3.36987306628053,,,,39.7677563031894,39.6602746,-104.92175324,
08:36:12.917,2,3,,54.98,311.7,,37.34,68.89,,67.98,,67,,,,,,,,,,,,39.6602746,-104.92175324,
08:36:13.085,,,,,,,,,,,,,5445.18355525391,,14.6209743131124,,,,,,40.22011350715,,,39.66012087,-104.92168538,
08:36:13.086,,,,,,,,,,,,,5445.18355525391,,14.6209973491913,,,,,,40.22011350715,,,39.66012087,-104.92168538,
08:36:13.088,,,,,,,,,,,,,5447.50681609863,,14.6210620570426,,,,,,40.2205913682964,,,39.66012087,-104.92168538,
08:36:13.219,,,27.49,,,312.5,,,68.97,,68.06,,,,,,,,,11.66875,,,,39.66012087,-104.92168538,
08:36:13.548,,,,,,,,,,,,,,13.9132803348098,,3.82051157904504,77.4801274007021,5.39903588644885,3.35480432779861,,,-0.00830849195642178,39.146385110952,39.66012087,-104.92168538,
08:36:13.846,2,3,,54.98,317.8,,-24.68,68.87,,67.97,,67,,,,,,,,,,,,39.66012087,-104.92168538,
08:36:14.081,,,,,,,,,,,,,5446.99859027344,,14.6456039378023,,,,,,39.2358646106106,,,39.66012087,-104.92168538,
08:36:14.092,,,,,,,,,,,,,5446.99859027344,,14.6458790876664,,,,,,39.2358646106106,,,39.65997442,-104.92161999,
08:36:14.093,,,,,,,,,,,,,5447.50681609863,,14.6459109748902,,,,,,39.2368331327554,,,39.65997442,-104.92161999,
08:36:14.149,,,27.49,,,318,,,68.96,,68.05,,,,,,,,,-7.84824,,,,39.65997442,-104.92161999,
08:36:14.249,,,,,,,,,,,,,,13.9307331306736,,3.8280185322232,77.4876343538803,-7.89986035085573,-4.90874412607158,,,-0.0265975277827439,38.5250139187147,39.65997442,-104.92161999,
08:36:14.571,2,3,,54.98,318.5,,-25.96,68.87,,67.97,,67,,,,,,,,,,,,39.65997442,-104.92161999,
08:36:14.870,,,27.49,,,318.5,,,68.96,,68.05,,,,,,,,,-8.26826,,,,39.65997442,-104.92161999,
08:36:15.028,,,,,,,,,,,,,,13.9491125334702,,3.83608829025297,77.49570411191,-7.2566658523075,-4.50908171731416,,,-0.0454607571657982,37.28227153424,39.65997442,-104.92161999,
08:36:15.075,,,,,,,,,,,,,5448.35385914062,,14.6687146993901,,,,,,37.7818526074813,,,39.65997442,-104.92161999,
08:36:15.079,,,,,,,,,,,,,5448.35385914062,,14.6688077016886,,,,,,37.7818526074813,,,39.65982341,-104.92155445,
08:36:15.080,,,,,,,,,,,,,5448.35385914062,,14.6688149145538,,,,,,37.7818526074813,,,39.65982341,-104.92155445,
08:36:15.100,,,,,,,,,,,,,5458.57283550467,,14.6692861647455,,,,,,37.78356352105,,,39.65982341,-104.92155445,
08:36:15.555,2,3,,54.98,317.8,,-14.94,68.88,,67.97,,67,,,,,,,,,,,,39.65982341,-104.92155445,
08:36:15.852,,,27.49,,,316.8,,,68.98,,68.06,,,,,,,,,-4.732992,,,,39.65982341,-104.92155445,
08:36:15.938,,,,,,,,,,,,,,13.9693935588814,,3.84519591875116,77.5048117404082,-12.2544048246859,-7.61453178031993,,,-0.0513020885377525,36.0395291497654,39.65982341,-104.92155445,
08:36:16.074,,,,,,,,,,,,,5449.64504910156,,14.6907168600062,,,,,,36.6186489782422,,,39.65982341,-104.92155445,
08:36:16.085,,,,,,,,,,,,,5449.64504910156,,14.6909510470706,,,,,,36.6186489782422,,,39.65968233,-104.92149287,
08:36:16.086,,,,,,,,,,,,,5458.61387923772,,14.6909754691794,,,,,,36.6204793570975,,,39.65968233,-104.92149287,
08:36:16.300,2,3,,54.98,316.1,,4.18,68.89,,67.99,,67,,,,,,,,,,,,39.65968233,-104.92149287,
08:36:16.602,,,27.49,,,314.9,,,68.98,,68.06,,,,,,,,,1.316282,,,,39.65968233,-104.92149287,
08:36:16.695,,,,,,,,,,,,,,13.9857577608183,,3.85263970972023,77.5122555313773,43.3037905251306,26.9077196223909,,,-0.0540031548408326,35.418157957528,39.65968233,-104.92149287,
08:36:16.902,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:36:17.069,,,,,,,,,,,,,5450.96827851562,,14.7117439311063,,,,,,35.7909806728704,,,39.6970481,-104.9010641,
08:36:17.088,,,,,,,,,,,,,5450.96827851562,,14.7121481081647,,,,,,35.7909806728704,,,39.65954424,-104.92143375,
08:36:17.089,,,,,,,,,,,,,5458.91239066306,,14.7121668957021,,,,,,35.7921923922059,,,39.65954424,-104.92143375,
08:36:17.182,2,3,,54.98,315.1,,11.96,68.89,,67.99,,67,,,,,,,,,,,,39.65954424,-104.92143375,
08:36:17.495,,,27.49,,,314.6,,,68.98,,68.06,,,,,,,,,3.762616,,,,39.65954424,-104.92143375,
08:36:17.617,,,,,,,,,,,,,,14.0050928823456,,3.86155359775301,77.5211694194101,14.8832620708571,9.24802743623054,,,-0.0504641161486399,34.7967867652907,39.65954424,-104.92143375,
08:36:17.929,2,3,,54.98,314.4,,15.8,68.89,,67.99,,67,,,,,,,,,,,,39.65954424,-104.92143375,
08:36:18.065,,,,,,,,,,,,,5452.44930223633,,14.73209770144,,,,,,35.1198993585924,,,39.65954424,-104.92143375,
08:36:18.068,,,,,,,,,,,,,5452.44930223633,,14.732154485929,,,,,,35.1198993585924,,,39.65940906,-104.92137496,
08:36:18.075,,,,,,,,,,,,,5458.91239066306,,14.7323126266482,,,,,,35.1207718818462,,,39.65940906,-104.92137496,
08:36:18.234,,,27.49,,,314.2,,,68.98,,68.06,,,,,,,,,4.96436,,,,39.65940906,-104.92137496,
08:36:18.328,,,,,,,,,,,,,,14.0199734647709,,3.86842517731172,77.5280409989688,11.2804067392373,7.00931761596661,,,-0.0343390415274224,34.7967867652907,39.65940906,-104.92137496,
08:36:18.861,2,3,,54.98,313.2,,27.08,68.89,,67.98,,67,,,,,,,,,,,,39.65940906,-104.92137496,
08:36:19.079,,,,,,,,,,,,,5453.81177998047,,14.7523208208007,,,,,,34.6725125268432,,,39.65940906,-104.92137496,
08:36:19.091,,,,,,,,,,,,,5453.81177998047,,14.7525487735102,,,,,,34.6725125268432,,,39.65927604,-104.92131637,
08:36:19.092,,,,,,,,,,,,,5459.404464883,,14.7525736792304,,,,,,34.6730437207068,,,39.65927604,-104.92131637,
08:36:19.172,,,27.49,,,312.2,,,68.97,,68.06,,,,,,,,,8.454376,,,,39.65927604,-104.92131637,
08:36:19.265,,,,,,,,,,,,,,14.0389691195799,,3.87732071331894,77.536936534976,6.50550673402744,4.04233322482937,,,-0.0255433027716828,34.1754155730534,39.65927604,-104.92131637,
08:36:19.568,2,3,,54.98,311.7,,47,68.89,,67.98,,67,,,,,,,,,,,,39.65927604,-104.92131637,
08:36:19.884,,,27.49,,,311.3,,,68.95,,68.04,,,,,,,,,14.6311,,,,39.65927604,-104.92131637,
08:36:20.010,,,,,,,,,,,,,,14.0540428009538,,3.88439158591602,77.5440074075731,3.75911585595068,2.33580557852793,,,-0.0170890637133803,34.1754155730534,39.65927604,-104.92131637,
08:36:20.077,,,,,,,,,,,,,5455.18787449219,,14.7720975538075,,,,,,34.605405035408,,,39.65914425,-104.9212582,
08:36:20.079,,,,,,,,,,,,,5455.18787449219,,14.77212850457,,,,,,34.605405035408,,,39.65914425,-104.9212582,
08:36:20.084,,,,,,,,,,,,,5471.12870390137,,14.7722310794382,,,,,,34.6054882344469,,,39.65914425,-104.9212582,
08:36:20.321,2,4,,54.98,311.5,,48.2,68.87,,67.97,,67,,,,,,,,,,,,39.65914425,-104.9212582,
08:36:20.958,,,27.49,,,311.5,,,68.93,,68.02,,,,,,,,,15.0143,,,,39.65914425,-104.9212582,
08:36:21.060,,,,,,,,,,,,,,14.0752544695291,,3.89435961766271,77.5539754393198,3.66317444036685,2.27619036518519,,,-0.00822731076955952,34.1754155730534,39.65914425,-104.9212582,
08:36:21.086,,,,,,,,,,,,,5456.51430785156,,14.7921682279301,,,,,,34.7172522766725,,,39.65914425,-104.9212582,
08:36:21.087,,,,,,,,,,,,,5456.51430785156,,14.7921815036163,,,,,,34.7172522766725,,,39.6590122,-104.9211991,
08:36:21.396,2,4,,54.98,310.5,,51.1,68.85,,67.94,,67,,,,,,,,,,,,39.6590122,-104.9211991,
08:36:21.763,,,27.49,,,310.5,,,68.91,,68,,,,,,,,,15.86655,,,,39.6590122,-104.9211991,
08:36:21.812,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:36:21.875,,,,,,,,,,,,,,14.0916927613662,,3.90209898986792,77.561714811525,3.46641204294569,2.15392791753721,,,-0.00798530061620394,34.1754155730534,39.6970481,-104.9010641,
08:36:22.073,,,,,,,,,,,,,5457.68855380859,,14.8120550185714,,,,,,35.0080521173279,,,39.6970481,-104.9010641,
08:36:22.124,,,,,,,,,,,,,5457.68855380859,,14.8130796301856,,,,,,35.0080521173279,,,39.65888383,-104.92114172,
08:36:22.127,,,,,,,,,,,,,5471.12870390137,,14.8131418449249,,,,,,35.0070707953309,,,39.65888383,-104.92114172,
08:36:22.168,2,4,,54.98,308.9,,76.36,68.82,,67.92,,67,,,,,,,,,,,,39.65888383,-104.92114172,
08:36:22.677,,,27.49,,,307.9,,,68.91,,68,,,,,,,,,23.511244,,,,39.65888383,-104.92114172,
08:36:22.777,,,,,,,,,,,,,,14.1104162470269,,3.91082027865253,77.5704361003096,2.38183908941611,1.48000573682958,,,0.00806465881839494,34.7967867652907,39.65888383,-104.92114172,
08:36:23.078,2,4,,54.98,308.4,,84.06,68.79,,67.89,,67,,,,,,,,,,,,39.65888383,-104.92114172,
08:36:23.088,,,,,,,,,,,,,5459.67740286133,,14.8330285204243,,,,,,35.6120259401708,,,39.65874506,-104.92107869,
08:36:23.090,,,,,,,,,,,,,5459.67740286133,,14.8330657726227,,,,,,35.6120259401708,,,39.65874506,-104.92107869,
08:36:23.373,,,27.49,,,307.2,,,68.88,,67.96,,,,,,,,,25.823232,,,,39.65874506,-104.92107869,
08:36:23.474,,,,,,,,,,,,,,14.1252883442636,,3.91767662011837,77.5772924417754,2.20731471567928,1.37156135219635,,,0.0163521732547114,35.418157957528,39.65874506,-104.92107869,
08:36:23.776,2,4,,54.98,306.7,,89.18,68.75,,67.85,,67,,,,,,,,,,,,39.65874506,-104.92107869,
08:36:24.074,,,,,,,,,,,,,5460.91572772461,,14.8540973823415,,,,,,36.3278448709694,,,39.65874506,-104.92107869,
08:36:24.077,,,,,,,,,,,,,5460.91572772461,,14.8541800038936,,,,,,36.3278448709694,,,39.65860781,-104.92101737,
08:36:24.078,,,,,,,,,,,,,5460.91572772461,,14.8541928807544,,,,,,36.3278448709694,,,39.65860781,-104.92101737,
08:36:24.088,,,,,,,,,,,,,5471.12870390137,,14.8544077401553,,,,,,36.3269531479373,,,39.65860781,-104.92101737,
08:36:24.092,,,27.49,,,306.7,,,68.84,,67.92,,,,,,,,,27.351506,,,,39.65860781,-104.92101737,
08:36:24.191,,,,,,,,,,,,,,14.1410062002434,,3.92485104822903,77.5844668698861,2.12054136982439,1.31764291150915,,,0.0271398869195726,36.0395291497654,39.65860781,-104.92101737,
08:36:24.617,85,85,,,306.4,,87.46,68.75,,67.85,,67,,,,,,,,,,,,39.65860781,-104.92101737,
08:36:24.934,,,27.49,,,307.2,,,68.79,,67.88,,,,,,,,,26.867712,,,,39.65860781,-104.92101737,
08:36:25.025,,,,,,,,,,,,,,14.1597819230699,,3.93334162211435,77.5929574437714,2.19594433645857,1.3644961282896,,,0.035973779958012,36.6609003420027,39.65860781,-104.92101737,
08:36:25.076,,,,,,,,,,,,,5462.31505083984,,14.8762541485239,,,,,,37.1107734265119,,,39.65860781,-104.92101737,
08:36:25.080,,,,,,,,,,,,,5462.31505083984,,14.8763387063267,,,,,,37.1107734265119,,,39.65846702,-104.92095606,
08:36:25.083,,,,,,,,,,,,,5471.12870390137,,14.8764160171154,,,,,,37.1104235638869,,,39.65846702,-104.92095606,
08:36:25.406,2,4,,54.98,306.4,,90.88,68.71,,67.81,,67,,,,,,,,,,,,39.65846702,-104.92095606,
08:36:25.766,,,27.49,,,307.4,,,68.75,,67.84,,,,,,,,,27.936512,,,,39.65846702,-104.92095606,
08:36:25.881,,,,,,,,,,,,,,14.1795609463155,,3.94220807225387,77.6018238939109,2.14772696033062,1.3345352490676,,,0.0365067205103745,37.28227153424,39.65846702,-104.92095606,
08:36:26.075,,,,,,,,,,,,,5463.72718973633,,14.8989967498224,,,,,,37.8265923573106,,,39.65846702,-104.92095606,
08:36:26.080,,,,,,,,,,,,,5463.72718973633,,14.8991119368216,,,,,,37.8265923573106,,,39.65832381,-104.9208931,
08:36:26.090,,,,,,,,,,,,,5471.12870390137,,14.899343391327,,,,,,37.8257433004523,,,39.65832381,-104.9208931,
08:36:26.425,2,4,,54.98,307.2,,90.04,68.66,,67.76,,67,,,,,,,,,,,,39.65832381,-104.9208931,
08:36:26.759,,,27.49,,,306.4,,,68.71,,67.8,,,,,,,,,27.588256,,,,39.65832381,-104.9208931,
08:36:26.861,,,,,,,,,,,,,,14.2027626833871,,3.95252410980637,77.6121399314634,2.21108576054971,1.37390457011853,,,0.033457563783555,37.9036427264774,39.65832381,-104.9208931,
08:36:26.995,,,,,,,,,,,,,5380.24959609863,,,,,,,,,,,39.6970481,-104.9010641,
08:36:27.069,,,,,,,,,,,,,5464.91825640625,,14.9224008584449,,,,,,38.6542606626823,,,39.6970481,-104.9010641,
08:36:27.072,,,,,,,,,,,,,5464.91825640625,,14.9224682021255,,,,,,38.6542606626823,,,39.6970481,-104.9010641,
08:36:27.076,,,,,,,,,,,,,5471.12870390137,,14.9225662946568,,,,,,38.6531598753987,,,39.6970481,-104.9010641,
08:36:27.252,2,4,,54.98,306.7,,91.74,68.62,,67.72,,67,,,,,,,,,,,,39.6970481,-104.9010641,
08:36:27.557,,,27.49,,,306.2,,,68.71,,67.8,,,,,,,,,28.090788,,,,39.6970481,-104.9010641,
08:36:27.651,,,,,,,,,,,,,,14.2219224172786,,3.96097636837328,77.6205921900303,2.20712925532741,1.37144611251204,,,0.0327502545596611,38.5250139187147,39.6970481,-104.9010641,
08:36:27.945,2,4,,54.98,307.4,,75.5,68.58,,67.68,,67,,,,,,,,,,,,39.6970481,-104.9010641,
08:36:28.079,,,,,,,,,,,,,5466.41129492188,,14.9467494962692,,,,,,39.2582302189078,,,39.6970481,-104.9010641,
08:36:28.085,,,,,,,,,,,,,5466.41129492188,,14.9468789065034,,,,,,39.2582302189078,,,39.65802949,-104.92076567,
08:36:28.092,,,,,,,,,,,,,5471.12870390137,,14.9470526177782,,,,,,39.2574238282233,,,39.65802949,-104.92076567,
08:36:28.395,,,27.49,,,307.7,,,68.67,,67.76,,,,,,,,,23.23135,,,,39.65802949,-104.92076567,
08:36:28.507,,,,,,,,,,,,,,14.2432053355398,,3.97029419865071,77.6299100203078,2.71185273348299,1.68506664485706,,,0.0325335962019488,39.146385110952,39.65802949,-104.92076567,
08:36:28.812,2,4,,54.98,307.4,,69.3,68.54,,67.65,,67,,,,,,,,,,,,39.65802949,-104.92076567,
08:36:29.079,,,,,,,,,,,,,5467.19786349609,,14.9712668588455,,,,,,39.7279890588803,,,39.65802949,-104.92076567,
08:36:29.085,,,,,,,,,,,,,5467.19786349609,,14.9714067153306,,,,,,39.7279890588803,,,39.65787751,-104.92069977,
08:36:29.088,,,,,,,,,,,,,5471.12870390137,,14.9714702602488,,,,,,39.7274642649427,,,39.65787751,-104.92069977,
08:36:29.122,,,27.49,,,308.4,,,68.63,,67.72,,,,,,,,,21.37212,,,,39.65787751,-104.92069977,
08:36:29.223,,,,,,,,,,,,,,14.2609456879566,,3.97807319214122,77.6376890137983,2.94776559367999,1.83165605471053,,,0.0254279415109173,39.146385110952,39.65787751,-104.92069977,
08:36:29.525,3,4,,54.98,308.6,,65.88,68.54,,67.65,,67,,,,,,,,,,,,39.65787751,-104.92069977,
08:36:30.083,,,,,,,,,,,,,5468.32405027344,,14.9961356533049,,,,,,40.0411587744503,,,39.65787751,-104.92069977,
08:36:30.087,,,,,,,,,,,,,5468.32405027344,,14.9962497641636,,,,,,40.0411587744503,,,39.65772883,-104.92063436,
08:36:30.088,,,,,,,,,,,,,5468.32405027344,,14.9962585037894,,,,,,40.0411587744503,,,39.65772883,-104.92063436,
08:36:30.089,,,27.49,,,308.6,,,68.6,,67.69,,,,,,,,,20.330568,,,,39.65772883,-104.92063436,
08:36:30.156,,,,,,,,,,,,,5476.97334159592,,14.9979500166581,,,,,,40.0408302449122,,,39.65772883,-104.92063436,
08:36:30.252,,,,,,,,,,,,,,14.2870586630301,,3.9894416205195,77.6490574421766,3.14796910740516,1.95605671223745,,,0.0250581624930003,39.7677563031894,39.65772883,-104.92063436,
08:36:30.649,3,4,,54.98,308.4,,63.48,68.48,,67.58,,66,,,,,,,,,,,,39.65772883,-104.92063436,
08:36:31.009,,,27.49,,,308.6,,,68.57,,67.66,,,,,,,,,19.589928,,,,39.65772883,-104.92063436,
08:36:31.082,,,,,,,,,,,,,5469.48548044922,,15.0210765193834,,,,,,40.2872231318939,,,39.65772883,-104.92063436,
08:36:31.087,,,,,,,,,,,,,5469.48548044922,,15.0211911248929,,,,,,40.2872231318939,,,39.65757254,-104.92056562,
08:36:31.090,,,,,,,,,,,,,5482.78745454978,,15.0212738148861,,,,,,40.2868903357384,,,39.65757254,-104.92056562,
