time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
07:17:53.406,6,5,,54.98,298,,119.78,58.78,,58.36,,,53,,,,,,,,,,,,,,,39.63625375,-104.90836648,
07:17:53.798,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.63625375,-104.90836648,
07:17:53.907,,,,,,,,,,,,,,5574.15196591797,,24.694555700582,,,,,,,,,62.3881518200797,,,39.63603979,-104.90820586,
07:17:53.908,,,,,,,,,,,,,,5574.15196591797,,24.6946073936503,,,,,,,,,62.3881518200797,,,39.63603979,-104.90820586,
07:17:53.915,,,,,,,,,,,,,,5602.6907082959,,24.6949259609541,,,,,,,,,62.3880366214105,,,39.63603979,-104.90820586,
07:17:53.955,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63603979,-104.90820586,
07:17:54.066,,,,,,,,,,,,,,,25.3602762858617,,5.63071256098758,302.733662566256,,,,,,,,0.0183954263173728,61.5157480314961,39.63603979,-104.90820586,
07:17:54.134,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63603979,-104.90820586,
07:17:54.210,,,,,,,,,,,,,,,,,,,,,,,,298.5625,,,,39.63603979,-104.90820586,
07:17:54.287,,,,,,,,,,,,,,0,,24.6835391265547,,,,,,,,,0,,,39.63603979,-104.90820586,
07:17:54.288,,,,,,,,,,,,,,0,,24.6834844581173,,,,,,,,,0,,,39.63603979,-104.90820586,
07:17:54.501,6,5,,54.98,298.7,,102.68,58.73,,58.31,,,53,,,,,,,,,,,,,,,39.63603979,-104.90820586,
07:17:54.791,,,27.49,,,297.5,,,58.84,,58.33,,,,,,,,,,30.5473,,,,,,,39.63603979,-104.90820586,
07:17:54.902,,,,,,,,,,,,,,5576.76238036133,,24.7121975896686,,,,,,,,,62.5000011946529,,,39.63581476,-104.90803865,
07:17:54.903,,,,,,,,,,,,,,5576.76238036133,,24.7122574908979,,,,,,,,,62.5000011946529,,,39.63581476,-104.90803865,
07:17:54.915,,,,,,,,,,,,,,,,24.7128518133165,,,,,,,,,62.500013994505,,,39.63581476,-104.90803865,
07:17:54.916,,,,,,,,,,,,,,5602.6907082959,,,,,,,,,,,,,,39.63581476,-104.90803865,
07:17:54.958,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63581476,-104.90803865,
07:17:55.047,,,,,,,,,,,,,,,25.4053498235749,,5.64764197446289,302.750591979731,3.27361174310004,2.03412740242182,,,,,,0.0186838044720971,62.1371192237334,39.63581476,-104.90803865,
07:17:55.117,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63581476,-104.90803865,
07:17:55.206,,,,,,,,,,,,,,,,,,,,,,,88.8,299.828125,,,,39.63581476,-104.90803865,
07:17:55.700,6,5,,54.98,300.2,,74.5,58.69,,58.26,,,53,,,,,,,,,,,,,,,39.63581476,-104.90803865,
07:17:55.914,,,,,,,,,,,,,,5578.72159291992,,24.7593319723594,,,,,,,,,62.3434163368678,,,39.63559972,-104.90788515,
07:17:55.916,,,,,,,,,,,,,,5578.72159291992,,24.7594179272157,,,,,,,,,62.3434163368678,,,39.63559972,-104.90788515,
07:17:55.931,,,,,,,,,,,,,,5602.6907082959,,24.7601204284071,,,,,,,,,62.3434803361285,,,39.63559972,-104.90788515,
07:17:55.987,,,27.49,,,299.9,,,58.8,,58.29,,,,,,,,,,22.34255,,,,,,,39.63559972,-104.90788515,
07:17:56.152,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63559972,-104.90788515,
07:17:56.275,,,,,,,,,,,,,,,25.460677737163,,5.66862684329764,302.771576848566,4.43100720374353,2.75329937719732,,,,,,,61.5157480314961,39.63559972,-104.90788515,
07:17:56.346,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63559972,-104.90788515,
07:17:56.413,,,,,,,,,,,,,,,,,,,,,,,58.9,301.796875,,,,39.63559972,-104.90788515,
07:17:56.722,6,5,,54.98,300.7,,61.38,58.66,,58.23,,,53,,,,,,,,,,,,,,,39.63559972,-104.90788515,
07:17:56.904,,,,,,,,,,,,,,,,24.8049394273149,,,,,,,,,62.0302423546804,,,39.63559972,-104.90788515,
07:17:56.905,,,,,,,,,,,,,,5580.70723802734,,,,,,,,,,,,,,39.63559972,-104.90788515,
07:17:56.910,,,,,,,,,,,,,,5580.70723802734,,24.8051873427248,,,,,,,,,62.0302423546804,,,39.63537827,-104.90773367,
07:17:56.911,,,,,,,,,,,,,,5580.70723802734,,24.8052180617481,,,,,,,,,62.0302423546804,,,39.63537827,-104.90773367,
07:17:56.920,,,,,,,,,,,,,,5602.6907082959,,24.8056318449328,,,,,,,,,62.0303362202627,,,39.63537827,-104.90773367,
07:17:57.031,,,27.49,,,301.2,,,58.77,,58.25,,,,,,,,,,18.487656,,,,,,,39.63537827,-104.90773367,
07:17:57.200,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63537827,-104.90773367,
07:17:57.309,,,,,,,,,,,,,,,25.5071117051489,,5.6862881017048,302.789238106973,5.35492438846764,3.32739472218652,,,,,,,61.5157480314961,39.63537827,-104.90773367,
07:17:57.459,,,,,,,,,,,,,,,,,,,,,,53,,,,,,39.63537827,-104.90773367,
07:17:57.712,,,,,,,,,,,,,,,,,,,,,,,59.8,301.765625,,,,39.63537827,-104.90773367,
07:17:57.907,,,,,,,,,,,,,,5582.759365,,24.8507443175847,,,,,,,,,61.8289177470661,,,39.63515538,-104.90758867,
07:17:57.908,,,,,,,,,,,,,,5582.759365,,24.8508022161304,,,,,,,,,61.8289177470661,,,39.63515538,-104.90758867,
07:17:57.909,,,,,,,,,,,,,,5582.759365,,24.850808649291,,,,,,,,,61.8289177470661,,,39.63515538,-104.90758867,
07:17:57.911,,,,,,,,,,,,,,5609.49498891759,,24.850939274145,,,,,,,,,61.8289860129442,,,39.63515538,-104.90758867,
07:17:58.057,6,5,,54.98,300.7,,59.68,58.63,,58.21,,,53,,,,,,,,,,,,,,,39.63515538,-104.90758867,
07:17:58.414,,,27.49,,,301.4,,,58.72,,58.2,,,,,,,,,,17.987552,,,,,,,39.63515538,-104.90758867,
07:17:58.572,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63515538,-104.90758867,
07:17:58.666,,,,,,,,,,,,,,,25.5668450599102,,5.70924165517475,302.812191660443,5.44821218584941,3.38536105413344,,,,,,-0.00615850278741428,60.8943768392587,39.63515538,-104.90758867,
07:17:58.713,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63515538,-104.90758867,
07:17:58.801,,,,,,,,,,,,,,,,,,,,,,,,301.359375,,,,39.63515538,-104.90758867,
07:17:58.907,,,,,,,,,,,,,,5584.8411284668,,24.8962540110184,,,,,,,,,61.7841822638542,,,39.63493739,-104.9074541,
07:17:58.908,,,,,,,,,,,,,,5584.8411284668,,24.8963091059979,,,,,,,,,61.7841822638542,,,39.63493739,-104.9074541,
07:17:58.916,,,,,,,,,,,,,,5609.64305332434,,24.8966436275178,,,,,,,,,61.7842206634106,,,39.63493739,-104.9074541,
07:17:59.345,6,5,,54.98,300.4,,69.34,58.59,,58.16,,,53,,,,,,,,,,,,,,,39.63493739,-104.9074541,
07:17:59.409,,,,,,,,,,,,,,5604.65913219727,,,,,,,,,,,,,,39.6344061,-104.9088129,
07:17:59.410,,,,,,,,,,,,,,5604.65913219727,,24.8814747252055,,,,,,,,,0,,,39.6344061,-104.9088129,
07:17:59.641,,,27.49,,,299.9,,,58.7,,58.18,,,,,,,,,,20.795066,,,,,,,39.6344061,-104.9088129,
07:17:59.814,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.6344061,-104.9088129,
07:17:59.905,,,,,,,,,,,,,,5586.55523920898,,24.9038654699364,,,,,,,,,61.6947027641957,,,39.63470325,-104.90731676,
07:17:59.906,,,,,,,,,,,,,,,25.6212416285233,,5.7302119024722,302.83316190774,4.71265635800338,2.92830799382892,,,,,,-0.0116603789896353,60.8943768392587,39.63470325,-104.90731676,
07:17:59.910,,,,,,,,,,,,,,5586.55523920898,,24.9041257980588,,,,,,,,,61.6947027641957,,,39.63470325,-104.90731676,
07:17:59.911,,,,,,,,,,,,,,5586.55523920898,,24.904133360153,,,,,,,,,61.6947027641957,,,39.63470325,-104.90731676,
07:17:59.925,,,,,,,,,,,,,,5611.43489941775,,24.9047815161478,,,,,,,,,61.6947582302216,,,39.63470325,-104.90731676,
07:17:59.960,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63470325,-104.90731676,
07:18:00.026,,,,,,,,,,,,,,,,,,,,,,,77.2,300.75,,,,39.63470325,-104.90731676,
07:18:00.334,6,5,,54.98,299.5,,80.04,58.56,,58.13,,,53,,,,,,,,,,,,,,,39.63470325,-104.90731676,
07:18:00.635,,,27.49,,,298.5,,,58.67,,58.15,,,,,,,,,,23.89194,,,,,,,39.63470325,-104.90731676,
07:18:00.800,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63470325,-104.90731676,
07:18:00.899,,,,,,,,,,,,,,,25.6654833560418,,5.74719068979176,302.85014069506,4.14365681480868,2.57474817867448,,,,,,,61.5157480314961,39.63470325,-104.90731676,
07:18:00.930,,,,,,,,,,,,,,5587.95776626953,,24.9504116158507,,,,,,,,,61.8512876219808,,,39.63470325,-104.90731676,
07:18:00.953,,,,,,,,,,,,,,5587.95776626953,,24.9514574263496,,,,,,,,,61.8512876219808,,,39.63447809,-104.90718813,
07:18:00.962,,,,,,,,,,,,,,5611.19508686134,,24.9518812042287,,,,,,,,,61.8513046884503,,,39.63447809,-104.90718813,
07:18:00.968,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63447809,-104.90718813,
07:18:01.272,,,,,,,,,,,,,,,,,,,,,,,91.5,299.84375,,,,39.63447809,-104.90718813,
07:18:01.580,6,5,,54.98,298,,106.1,58.52,,58.09,,,53,,,,,,,,,,,,,,,39.63447809,-104.90718813,
07:18:01.884,,,27.49,,,297.5,,,58.63,,58.11,,,,,,,,,,31.56475,,,,,,,39.63447809,-104.90718813,
07:18:01.933,,,,,,,,,,,,,,5589.06713233398,,24.9963389811663,,,,,,,,,62.2315669622947,,,39.63424776,-104.90706416,
07:18:01.934,,,,,,,,,,,,,,5589.06713233398,,24.996372307712,,,,,,,,,62.2315669622947,,,39.63424776,-104.90706416,
07:18:01.935,,,,,,,,,,,,,,5612.05882548979,,24.9964018842965,,,,,,,,,62.2295488522747,,,39.63424776,-104.90706416,
07:18:02.060,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63424776,-104.90706416,
07:18:02.162,,,,,,,,,,,,,,,25.7215484145236,,5.76876642934775,302.871716434616,3.13641007769743,1.94887426638893,,,,,,,61.5157480314961,39.63424776,-104.90706416,
07:18:02.217,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63424776,-104.90706416,
07:18:02.305,,,,,,,,,,,,,,,,,,,,,,,113.1,297.96875,,,,39.63424776,-104.90706416,
07:18:02.660,6,5,,54.98,297.5,,118.92,58.48,,58.05,,,53,,,,,,,,,,,,,,,39.63424776,-104.90706416,
07:18:02.902,,,,,,,,,,,,,,5589.98265970703,,25.0412621536099,,,,,,,,,62.8131709102229,,,39.63400538,-104.90694122,
07:18:02.903,,,,,,,,,,,,,,5589.98265970703,,25.0413251014143,,,,,,,,,62.8131709102229,,,39.63400538,-104.90694122,
07:18:02.904,,,,,,,,,,,,,,5589.98265970703,,25.0413340873236,,,,,,,,,62.8131709102229,,,39.63400538,-104.90694122,
07:18:02.917,,,,,,,,,,,,,,5617.48865576836,,25.0419604008371,,,,,,,,,62.7990228069963,,,39.63400538,-104.90694122,
07:18:03.228,,,27.49,,,295.6,,,58.59,,58.07,,,,,,,,,,35.152752,,,,,,,39.63400538,-104.90694122,
07:18:03.439,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63400538,-104.90694122,
07:18:03.536,,,,,,,,,,,,,,,25.784471528016,,5.79272009171301,302.895670096981,2.8731747659472,1.78530747749138,,,,,,0.0174486306582677,62.7584904159707,39.63400538,-104.90694122,
07:18:03.593,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63400538,-104.90694122,
07:18:03.694,,,,,,,,,,,,,,,,,,,,,,,126.1,297.171875,,,,39.63400538,-104.90694122,
07:18:03.908,,,,,,,,,,,,,,5590.32788481445,,25.0886585618156,,,,,,,,,63.5066199661069,,,39.63400538,-104.90694122,
07:18:03.913,,,,,,,,,,,,,,5590.32788481445,,25.0888882284154,,,,,,,,,63.5066199661069,,,39.63377383,-104.90683096,
07:18:03.924,,,,,,,,,,,,,,5618.77222554354,,25.0894167229229,,,,,,,,,63.5034114698384,,,39.63377383,-104.90683096,
07:18:04.000,6,5,,54.98,295.6,,124.9,58.43,,58,,,53,,,,,,,,,,,,,,,39.63377383,-104.90683096,
07:18:04.269,,,,,,,,,,,,,,5604.00272390137,,25.0788339491345,,,,,,,,,0,,,39.63377383,-104.90683096,
07:18:04.295,,,27.49,,,296.8,,,58.49,,57.97,,,,,,,,,,37.07032,,,,,,,39.63377383,-104.90683096,
07:18:04.469,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63377383,-104.90683096,
07:18:04.606,,,,,,,,,,,,,,,25.8341362331005,,5.81155494574877,302.914504951017,2.75152736744652,1.70971931183761,,,,,,0.0241058763983908,63.3798616082081,39.63377383,-104.90683096,
07:18:04.671,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63377383,-104.90683096,
07:18:04.756,,,,,,,,,,,,,,,,,,,,,,,131.5,296.75,,,,39.63377383,-104.90683096,
07:18:04.906,,,,,,,,,,,,,,5591.05197645508,,25.1092825361406,,,,,,,,,64.155333538779,,,39.63353143,-104.90672275,
07:18:04.908,,,,,,,,,,,,,,5591.05197645508,,25.1093441043046,,,,,,,,,64.155333538779,,,39.63353143,-104.90672275,
07:18:04.914,,,,,,,,,,,,,,5618.66525912662,,25.1096487398311,,,,,,,,,64.1550391421799,,,39.63353143,-104.90672275,
07:18:05.170,,,,,298,,121.48,0,,0,,,52,,,,,,,,,,,,,,,39.63353143,-104.90672275,
07:18:05.537,,,27.49,,,295.9,,,58.44,,57.91,,,,,,,,,,35.945932,,,,,,,39.63353143,-104.90672275,
07:18:05.785,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63353143,-104.90672275,
07:18:05.907,,,,,,,,,,,,,,5591.30508813477,,25.1579135352086,,,,,,,,,64.8935223444923,,,39.63328482,-104.90661535,
07:18:05.908,,,,,,,,,,,,,,5591.30508813477,,25.1579734439177,,,,,,,,,64.8935223444923,,,39.63328482,-104.90661535,
07:18:05.912,,,,,,,,,,,,,,5619.44804114084,,25.1581755437531,,,,,,,,,64.892323425009,,,39.63328482,-104.90661535,
07:18:05.998,,,,,,,,,,,,,,,25.9006937260656,,5.83654249623173,302.9394925015,2.89323420519462,1.79777183131599,,,,,,0.027777114563824,64.6226039926827,39.63328482,-104.90661535,
07:18:06.074,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63328482,-104.90661535,
07:18:06.163,,,,,,,,,,,,,,,,,,,,,,,,297.984375,,,,39.63328482,-104.90661535,
07:18:06.637,6,5,,54.98,297.1,,97.14,58.28,,57.85,,,52,,,,,,,,,,,,,,,39.63328482,-104.90661535,
07:18:06.898,,,,,,,,,,,,,,5591.94267325195,,25.2064796248016,,,,,,,,,65.3185414346355,,,39.63303463,-104.90651341,
07:18:06.899,,,,,,,,,,,,,,5591.94267325195,,25.2065437970165,,,,,,,,,65.3185414346355,,,39.63303463,-104.90651341,
07:18:06.907,,,,,,,,,,,,,,5618.99438788154,,25.2069110493209,,,,,,,,,65.3175899789601,,,39.63303463,-104.90651341,
07:18:07.034,,,27.49,,,298.5,,,58.39,,57.86,,,,,,,,,,28.99629,,,,,,,39.63303463,-104.90651341,
07:18:07.220,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63303463,-104.90651341,
07:18:07.312,,,,,,,,,,,,,,,25.9633368382367,,5.86013916902374,302.963089174292,3.58666574241049,2.22865007902735,,,,,,0.0274985486535595,64.6226039926827,39.63303463,-104.90651341,
07:18:07.379,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63303463,-104.90651341,
07:18:07.446,,,,,,,,,,,,,,,,,,,,,,,76.4,299.875,,,,39.63303463,-104.90651341,
07:18:07.738,6,5,,54.98,299,,73.2,58.24,,57.81,,,52,,,,,,,,,,,,,,,39.63303463,-104.90651341,
07:18:07.908,,,,,,,,,,,,,,,,25.2562327436701,,,,,,,,,65.6093412752909,,,39.63278218,-104.90641496,
07:18:07.910,,,,,,,,,,,,,,5592.32634570313,,25.2563166982697,,,,,,,,,65.6093412752909,,,39.63278218,-104.90641496,
07:18:07.911,,,,,,,,,,,,,,5601.37829219727,,25.2562971513926,,,,,,,,,0,,,39.63278218,-104.90641496,
07:18:07.912,,,,,,,,,,,,,,5601.37829219727,,25.2563094732175,,,,,,,,,0,,,39.63278218,-104.90641496,
07:18:08.049,,,27.49,,,299.7,,,58.35,,57.82,,,,,,,,,,21.93804,,,,,,,39.63278218,-104.90641496,
07:18:08.222,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63278218,-104.90641496,
07:18:08.331,,,,,,,,,,,,,,,26.0117701605439,,5.87843559277017,302.981385598038,4.74062404845647,2.94568630561345,,,,,,0.0177196454228635,64.6226039926827,39.63278218,-104.90641496,
07:18:08.420,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63278218,-104.90641496,
07:18:08.488,,,,,,,,,,,,,,,,,,,,,,,53.7,301.4375,,,,39.63278218,-104.90641496,
07:18:08.885,,,,,6.5,,2.44,0,,0,,,0,,,,,,,,,,,,,,,39.63278218,-104.90641496,
07:18:08.931,,,,,,,,,,,,,,5591.79368979492,,25.3066103617742,,,,,,,,,65.7882960079906,,,39.63278218,-104.90641496,
07:18:08.932,,,,,,,,,,,,,,5591.79368979492,,25.3066613643539,,,,,,,,,65.7882960079906,,,39.63252846,-104.90631826,
07:18:08.933,,,,,,,,,,,,,,5623.1993514323,,25.3067020184626,,,,,,,,,65.7882618750516,,,39.63252846,-104.90631826,
07:18:09.200,,,27.49,,,301.6,,,58.3,,57.77,,,,,,,,,,0.735904,,,,,,,39.63252846,-104.90631826,
07:18:09.378,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63252846,-104.90631826,
07:18:09.467,,,,,,,,,,,,,,,26.065572981591,,5.89881435607027,303.001764361338,141.322781232335,87.813877897117,,,,,,0.011654200961187,64.6226039926827,39.63252846,-104.90631826,
07:18:09.524,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63252846,-104.90631826,
07:18:09.605,,,,,,,,,,,,,,,,,,,,,,,,302.859375,,,,39.63252846,-104.90631826,
07:18:09.906,,,,,,,,,,,,,,5590.97027584961,,25.3544913087081,,,,,,,,,65.7211863832467,,,39.63252846,-104.90631826,
07:18:09.909,,,,,,,,,,,,,,5590.97027584961,,25.3546763875001,,,,,,,,,65.7211863832467,,,39.63227226,-104.90621989,
07:18:09.910,,,,,,,,,,,,,,5590.97027584961,,25.3546882646809,,,,,,,,,65.7211863832467,,,39.63227226,-104.90621989,
07:18:09.915,,,,,,,,,,,,,,5624.16543318159,,25.3549514259627,,,,,,,,,65.7211991830988,,,39.63227226,-104.90621989,
07:18:09.946,6,5,,54.98,302.6,,32.34,58.19,,57.75,,,52,,,,,,,,,,,,,,,39.63227226,-104.90621989,
07:18:10.233,,,27.49,,,302.8,,,58.28,,57.75,,,,,,,,,,9.792552,,,,,,,39.63227226,-104.90621989,
07:18:10.626,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63227226,-104.90621989,
07:18:10.714,,,,,,,,,,,,,,,26.1245218966357,,5.92120759082928,303.024157596097,10.6203163383763,6.59915658349325,,,,,,0,64.6226039926827,39.63227226,-104.90621989,
07:18:10.759,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63227226,-104.90621989,
07:18:10.824,,,,,,,,,,,,,,,,,,,,,,,23.8,303.640625,,,,39.63227226,-104.90621989,
07:18:10.900,,,,,,,,,,,,,,5590.76842729492,,25.4028703435662,,,,,,,,,65.4303865425913,,,39.63201937,-104.90612136,
07:18:10.901,,,,,,,,,,,,,,5590.76842729492,,25.402920361741,,,,,,,,,65.4303865425913,,,39.63201937,-104.90612136,
07:18:10.906,,,,,,,,,,,,,,5623.9903980045,,25.4031855681103,,,,,,,,,65.4304377419998,,,39.63201937,-104.90612136,
07:18:11.148,6,5,,54.98,303.3,,25.58,58.16,,57.73,,,52,,,,,,,,,,,,,,,39.63201937,-104.90612136,
07:18:11.466,,,27.49,,,304.3,,,58.27,,57.74,,,,,,,,,,7.783994,,,,,,,39.63201937,-104.90612136,
07:18:11.634,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63201937,-104.90612136,
07:18:11.748,,,,,,,,,,,,,,,26.172434916815,,5.93958065051143,303.042530655779,13.2322815253969,8.22215600371737,,,,,,-0.00638603555297984,64.0012328004454,39.63201937,-104.90612136,
07:18:11.813,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63201937,-104.90612136,
07:18:11.878,,,,,,,,,,,,,,,,,,,,,,,-15.9,306.234375,,,,39.63201937,-104.90612136,
07:18:11.906,,,,,,,,,,,,,,5589.78882101563,,25.4514122711652,,,,,,,,,65.1619523102331,,,39.63201937,-104.90612136,
07:18:11.909,,,,,,,,,,,,,,5589.78882101563,,25.4515647602896,,,,,,,,,65.1619523102331,,,39.63176761,-104.90602317,
07:18:11.910,,,,,,,,,,,,,,5589.78882101563,,25.4515706363474,,,,,,,,,65.1619523102331,,,39.63176761,-104.90602317,
07:18:11.916,,,,,,,,,,,,,,5625.11787355689,,25.451876093187,,,,,,,,,65.1620248427285,,,39.63176761,-104.90602317,
07:18:12.188,6,5,,54.98,307.2,,-25.76,58.16,,57.72,,,52,,,,,,,,,,,,,,,39.63176761,-104.90602317,
07:18:12.642,,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,39.63176761,-104.90602317,
07:18:12.847,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63176761,-104.90602317,
07:18:12.899,,,,,,,,,,,,,,5588.74273287109,,25.4982675608642,,,,,,,,,64.4013978962226,,,39.63151859,-104.90592524,
07:18:12.900,,,,,,,,,,,,,,5588.74273287109,,25.4983287338583,,,,,,,,,64.4013978962226,,,39.63151859,-104.90592524,
07:18:12.901,,,,,,,,,,,,,,5588.74273287109,,25.4983391021433,,,,,,,,,64.4013978962226,,,39.63151859,-104.90592524,
07:18:12.908,,,,,,,,,,,,,,5624.51930554402,,25.4986995396584,,,,,,,,,64.4015770941525,,,39.63151859,-104.90592524,
07:18:12.996,,,,,,,,,,,,,,,26.2292150493142,,5.96156396079189,303.06451396606,,,,,,,,-0.0121440264035867,63.3798616082081,39.63151859,-104.90592524,
07:18:13.094,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63151859,-104.90592524,
07:18:13.227,,,,,,,,,,,,,,,,,,,,,,,-34.5,307.9375,,,,39.63151859,-104.90592524,
07:18:13.579,6,5,,54.98,308.1,,-34.46,58.17,,57.73,,,52,,,,,,,,,,,,,,,39.63151859,-104.90592524,
07:18:13.908,,,27.49,,,307.9,,,58.28,,57.75,,,,,,,,,,-10.610234,,,,,,,39.63151859,-104.90592524,
07:18:13.921,,,,,,,,,,,,,,5587.46916460938,,25.5457158342451,,,,,,,,,63.8645294315062,,,39.63127557,-104.90582555,
07:18:13.923,,,,,,,,,,,,,,5587.46916460938,,25.5458265962386,,,,,,,,,63.8645294315062,,,39.63127557,-104.90582555,
07:18:13.924,,,,,,,,,,,,,,5587.46916460938,,25.5458386970287,,,,,,,,,63.8645294315062,,,39.63127557,-104.90582555,
07:18:13.955,,,,,,,,,,,,,,5623.61923211157,,25.5472688590506,,,,,,,,,63.8646488967928,,,39.63127557,-104.90582555,
07:18:14.333,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63127557,-104.90582555,
07:18:14.384,,,,,,,,,,,,,,5604.00272390137,,25.5340131008307,,,,,,,,,0,,,39.63127557,-104.90582555,
07:18:14.385,,,,,,,,,,,,,,5604.00272390137,,25.5339595596343,,,,,,,,,0,,,39.63127557,-104.90582555,
07:18:14.452,,,,,,,,,,,,,,,26.2940850052244,,5.98694037905438,303.089890384322,-9.51911145409234,-5.91489980334081,,,,,,-0.017045334066987,62.7584904159707,39.63127557,-104.90582555,
07:18:14.496,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63127557,-104.90582555,
07:18:14.562,,,,,,,,,,,,,,,,,,,,,,,-31.4,308.109375,,,,39.63127557,-104.90582555,
07:18:14.857,6,5,,54.98,308.6,,-35.5,58.2,,57.76,,,52,,,,,,,,,,,,,,,39.63127557,-104.90582555,
07:18:14.899,,,,,,,,,,,,,,5586.61371121094,,25.5573948912976,,,,,,,,,63.3052953584926,,,39.63127557,-104.90582555,
07:18:14.904,,,,,,,,,,,,,,5586.61371121094,,25.5576170075709,,,,,,,,,63.3052953584926,,,39.63103299,-104.90572114,
07:18:14.908,,,,,,,,,,,,,,5622.66769783143,,25.557811303713,,,,,,,,,63.3072196029303,,,39.63103299,-104.90572114,
07:18:15.151,,,27.49,,,308.1,,,58.34,,57.8,,,,,,,,,,-10.93755,,,,,,,39.63103299,-104.90572114,
07:18:15.321,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63103299,-104.90572114,
07:18:15.413,,,,,,,,,,,,,,,26.3360487097168,,6.00352393732409,303.106473942592,-9.14281534712984,-5.68108031506142,,,,,,-0.0241141436530108,62.1371192237334,39.63103299,-104.90572114,
07:18:15.480,,,,,,,,,,,,,,,,,,,,,,52,,,,,,39.63103299,-104.90572114,
07:18:15.549,,,,,,,,,,,,,,,,,,,,,,,-23.4,307.84375,,,,39.63103299,-104.90572114,
07:18:15.914,,,,,,,,,,,,,,5584.62245919922,,25.6029092828265,,,,,,,,,62.6789559273525,,,39.63079483,-104.90561285,
07:18:15.915,,,,,,,,,,,,,,5584.62245919922,,25.6029461135671,,,,,,,,,62.6789559273525,,,39.63079483,-104.90561285,
07:18:15.933,,,,,,,,,,,,,,5622.61832331793,,25.6037461265662,,,,,,,,,62.6790924591086,,,39.63079483,-104.90561285,
07:18:16.099,6,5,,54.98,307.4,,-16.96,58.22,,57.78,,,52,,,,,,,,,,,,,,,39.63079483,-104.90561285,
07:18:16.401,,,27.49,,,306.9,,,58.35,,57.81,,,,,,,,,,-5.205024,,,,,,,39.63079483,-104.90561285,
07:18:16.577,,,,,,,,,,,,69392,,,,,,,,,,,,,,,,39.63079483,-104.90561285,
07:18:16.667,,,,,,,,,,,,,,,26.3897166258759,,6.02494917176744,303.127899177035,-19.0200852099817,-11.8185293670116,,,,,,-0.0230335245773948,61.5157480314961,39.63079483,-104.90561285,
