time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Instant engine power (based on fuel consumption) (kW)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
16:52:53.666,,,27.49,,,323.3,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.25864,,,,,,,,,39.66754277,-104.92244522,
16:52:53.819,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:53.912,,,,,,,,,,,,,,,,,,38.8225534621647,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754277,-104.92244522,
16:52:53.990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:54.042,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:54.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.546875,,,,,,39.66754277,-104.92244522,
16:52:54.401,18,12,,54.98,323.1,,0.96,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:54.687,,,27.49,,,323.1,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.310176,,,,,,,,,39.66754277,-104.92244522,
16:52:54.972,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:55.077,,,,,,,,,,,,,,,,,,38.7578803968719,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754277,-104.92244522,
16:52:55.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:55.190,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:55.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,323.546875,,,,,,39.66754277,-104.92244522,
16:52:55.606,18,12,,54.98,323.1,,0.88,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:55.904,,,27.49,,,323.8,,,76.19,,75.46,,,,,,,,,,,,,,,,,,,,0.284944,,,,,,,,,39.66754277,-104.92244522,
16:52:56.059,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:56.180,,,,,,,,,,,,,,,,,,38.6968902383619,,,,7.53407606173695,367.3708279205,,0,,,,,,,,,,,,0,,0,39.66754277,-104.92244522,
16:52:56.390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:56.427,,,,,,,,,,,,,,,,12075.1797298504,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:56.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,323.09375,,,,,,39.66754277,-104.92244522,
16:52:56.914,18,12,,54.98,321.9,,16.26,76.07,,75.41,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:57.216,,,27.49,,,321.4,,,76.19,,75.45,,,,,,,,,,,,,,,,,,,,5.225964,,,,,,,,,39.66754277,-104.92244522,
16:52:57.372,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:57.473,,,,,,,,,,,,,,,,,,38.6325344094508,,,,7.53541440073305,367.372166259496,,1.14811353465121,0.71340445513976,,,,,,,,,,,0.0372254686502444,,3.728227153424,39.66754277,-104.92244522,
16:52:57.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:57.568,,,,,,,,,,,,,,,,12075.2237199625,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:57.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,321.703125,,,,,,39.66754277,-104.92244522,
16:52:57.924,18,12,,54.98,321.1,,35.06,76.05,,75.39,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:58.227,,,27.49,,,320.7,,,76.18,,75.44,,,,,,,,,,,,,,,,,,,,11.243742,,,,,,,,,39.66754277,-104.92244522,
16:52:58.451,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:58.626,,,,,,,,,,,,,,,,,,38.5824272048589,,,,7.53800251111633,367.374754369879,,1.15619871035817,0.718428348853967,,,,,,,,,,,0.07810587420151,,8.07782549908534,39.66754277,-104.92244522,
16:52:58.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:58.734,,,,,,,,,,,,,,,,12075.3087890417,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:58.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,320.375,,,,,,39.66754277,-104.92244522,
16:52:59.109,18,12,,54.98,319.7,,56.94,76.03,,75.37,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:59.394,,,27.49,,,318.5,,,76.15,,75.41,,,,,,,,,,,,,,,,,,,,18.13539,,,,,,,,,39.66754277,-104.92244522,
16:52:59.569,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:52:59.672,,,,,,,,,,,,,,,,,,38.5417308172175,,,,7.54125321512989,367.378005073893,,0.992534486437843,0.616732146372369,,,,,,,,,,,0.110958937986956,,11.184681460272,39.66754277,-104.92244522,
16:52:59.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:52:59.767,,,,,,,,,,,,,,,,12075.4156370335,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:52:59.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.296875,,,,,,39.66754277,-104.92244522,
16:53:00.150,18,12,,54.98,318,,71.92,75.99,,75.33,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:00.519,,,27.49,,,317.5,,,76.12,,75.38,,,,,,,,,,,,,,,,,,,,22.8346,,,,,,,,,39.66754277,-104.92244522,
16:53:00.677,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:00.781,,,,,,,,,,,,,,,,,,38.5045880432497,,,,7.54584718385255,367.382599042616,,1.05103658483179,0.653083653753514,,,,,,,,,,,0.147751524802127,,14.912908613696,39.66754277,-104.92244522,
16:53:00.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:00.870,,,,,,,,,,,,,,,,12075.5666370416,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:00.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,318.328125,,,,,,39.66754277,-104.92244522,
16:53:01.247,18,12,,54.98,317.5,,77.06,75.95,,75.28,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:01.546,,,27.49,,,319,,,76.07,,75.33,,,,,,,,,,,,,,,,,,,,24.58214,,,,,,,,,39.66754277,-104.92244522,
16:53:01.709,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:01.800,,,,,,,,,,,,,,,,,,38.4732503126678,,,,7.55059606818057,367.387347926944,,1.09835840166885,0.682488058403377,,,,,,,,,,,0.137448404682351,,16.777022190408,39.66754277,-104.92244522,
16:53:01.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:01.889,,,,,,,,,,,,,,,,12075.7227289994,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:01.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.171875,,,,,,39.66754277,-104.92244522,
16:53:02.290,18,12,,54.98,318.7,,68.64,75.9,,75.24,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:02.644,,,27.49,,,317.8,,,76.02,,75.28,,,,,,,,,,,,,,,,,,,,21.813792,,,,,,,,,39.66754277,-104.92244522,
16:53:02.815,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:02.927,,,,,,,,,,,,,,,,,,38.4426538130257,,,,7.55662665346874,367.393378512232,,1.42111926252895,0.883042297276879,,,,,,,,,,,0.118533520713898,,19.2625069593574,39.66754277,-104.92244522,
16:53:02.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:03.037,,,,,,,,,,,,,,,,12075.9209494233,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:03.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,318.140625,,,,,,39.66754277,-104.92244522,
16:53:03.408,18,12,,54.98,317.5,,79.62,75.85,,75.19,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:03.713,,,27.49,,,317.3,,,75.93,,75.19,,,,,,,,,,,,,,,,,,,,25.263426,,,,,,,,,39.66754277,-104.92244522,
16:53:03.875,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:03.962,,,,,,,,,,,,,,,,,,38.4182761523259,,,,7.5628780949636,367.399629953727,,1.38540196408832,0.860848603827525,,,,,,,,,,,0.11224827086528,,21.7479917283067,39.66754277,-104.92244522,
16:53:04.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:04.132,,,,,,,,,,,,,,,,12076.1264292107,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:04.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,317.875,,,,,,39.66754277,-104.92244522,
16:53:04.592,18,12,,54.98,317,,78.76,75.81,,75.14,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:04.905,,,27.49,,,316.8,,,75.88,,75.14,,,,,,,,,,,,,,,,,,,,24.951168,,,,,,,,,39.66754277,-104.92244522,
16:53:05.060,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:05.160,,,,,,,,,,,,,,,,,,38.3932850604909,,,,7.57073697624967,367.407488835013,,1.52297479620994,0.946332372095767,,,,,,,,,,,0.0905560080283052,,23.6121053050187,39.66754277,-104.92244522,
16:53:05.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:05.263,,,,,,,,,,,,,,,,12076.3847442341,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:05.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,318.265625,,,,,,39.66754277,-104.92244522,
16:53:05.769,18,12,,54.98,319,,53.34,75.75,,75.09,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:06.222,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,39.66754277,-104.92244522,
16:53:06.373,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:06.487,,,,,,,,,,,,,,,,,,38.3680197892998,,,,7.57989980008072,367.416651658844,,,,,,,,,,,,,,0.0785609284821724,,24.8548476894934,39.66754277,-104.92244522,
16:53:06.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:06.569,,,,,,,,,,,,,,,,12076.6859187863,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:06.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,319.5625,,,,,,39.66754277,-104.92244522,
16:53:06.926,18,12,,54.98,319,,47.7,75.68,,75.01,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:07.208,,,27.49,,,319,,,75.8,,75.06,,,,,,,,,,,,,,,,,,,,15.2163,,,,,,,,,39.66754277,-104.92244522,
16:53:07.380,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:07.492,,,,,,,,,,,,,,,,,,38.3498415699739,,,,7.58700675154321,367.423758610306,,2.69447894691876,1.67427107772586,,,,,,,,,,,0.0620566057236992,,25.4762188817307,39.66754277,-104.92244522,
16:53:07.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:07.583,,,,,,,,,,,,,,,,12076.9195184891,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:07.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,319.234375,,,,,,39.66754277,-104.92244522,
16:53:08.180,18,12,,54.98,318.5,,54.54,75.65,,74.98,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:08.478,,,27.49,,,318,,,75.77,,75.03,,,,,,,,,,,,,,,,,,,,17.34372,,,,,,,,,39.66754277,-104.92244522,
16:53:08.648,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:08.740,,,,,,,,,,,,,,,,,,38.3284084732478,,,,7.59605433656336,367.432806195326,,2.42162581037978,1.50472805142149,,,,,,,,,,,0.0415009581589474,,26.097590073968,39.66754277,-104.92244522,
16:53:08.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:08.823,,,,,,,,,,,,,,,,12077.2169052355,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:08.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.015625,,,,,,39.66754277,-104.92244522,
16:53:09.208,18,12,,54.98,318,,55.64,75.61,,74.95,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:09.523,,,27.49,,,319.2,,,75.74,,74.99,,,,,,,,,,,,,,,,,,,,17.760288,,,,,,,,,39.66754277,-104.92244522,
16:53:09.789,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:09.901,,,,,,,,,,,,,,,,,,38.3085312444153,,,,7.60447362137754,367.441225480141,,2.36482651632676,1.46943461727648,,,,,,,,,,,0.0238989284700818,,26.097590073968,39.66754277,-104.92244522,
16:53:09.950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:09.990,,,,,,,,,,,,,,,,12077.4936402662,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:10.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,319.359375,,,,,,39.66754277,-104.92244522,
16:53:10.338,18,12,,54.98,318,,53.76,75.58,,74.92,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:10.624,,,27.49,,,318,,,75.7,,74.96,,,,,,,,,,,,,,,,,,,,17.09568,,,,,,,,,39.66754277,-104.92244522,
16:53:10.783,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:10.875,,,,,,,,,,,,,,,,,,38.2936049241803,,,,7.61186941977601,367.448621278539,,2.57374962563642,1.59925337863133,,,,,,,,,,,0.025822930772169,,27.3403324584427,39.66754277,-104.92244522,
16:53:10.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:10.981,,,,,,,,,,,,,,,,12077.7367341325,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:11.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.328125,,,,,,39.66754277,-104.92244522,
16:53:11.428,18,12,,54.98,317.8,,61.46,75.55,,74.89,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:11.779,,,27.49,,,317.8,,,75.63,,74.89,,,,,,,,,,,,,,,,,,,,19.531988,,,,,,,,,39.66754277,-104.92244522,
16:53:11.976,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:12.065,,,,,,,,,,,,,,,,,,38.2774858952434,,,,7.62131636340991,367.458068222173,,2.35511101071739,1.46339768384048,,,,,,,,,,,0.0309697186464634,,28.5830748429174,39.66754277,-104.92244522,
16:53:12.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:12.166,,,,,,,,,,,,,,,,12078.047247471,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66754277,-104.92244522,
16:53:12.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,320.125,,,,,,39.66754277,-104.92244522,
16:53:12.545,18,12,,54.98,319.7,,29.08,75.51,,74.85,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:12.834,,,27.49,,,320.4,,,75.61,,74.86,,,,,,,,,,,,,,,,,,,,9.317232,,,,,,,,,39.66754277,-104.92244522,
16:53:13.066,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66754277,-104.92244522,
16:53:13.301,,,,,,,,,,,,,,,,,,38.2618598754848,,,,7.6313470692786,367.468098928042,,5.0444166250234,3.13445420270741,,,,,,,,,,,0.0310480766978644,,29.2044460351547,39.66754277,-104.92244522,
16:53:13.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66754277,-104.92244522,
16:53:13.604,,,,,,,,,,,,,,5411.80164904297,,,,,39.0547346853153,,,,,,,,,,,,,,,,,29.7959907275059,,,,39.66757396,-104.920603,
16:53:13.605,,,,,,,,,,,,,,5411.80164904297,,,,,39.0547252755953,,,,,,,,,,,,,,,,,29.7959907275059,,,,39.66757396,-104.920603,
16:53:13.606,,,,,,,,,,,,,,5421.5881,,,,,39.0547172132597,,,,,,,,,,,,,,,,,28.7289801203701,,,,39.66757396,-104.920603,
16:53:13.620,,,,,,,,,,,,,,,,12078.3769485986,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66757396,-104.920603,
16:53:13.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,320.046875,,,,,,39.66757396,-104.920603,
16:53:14.034,18,12,,54.98,320.4,,19.94,75.47,,74.8,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757396,-104.920603,
16:53:14.338,,,27.49,,,319.9,,,75.59,,74.85,,,,,,,,,,,,,,,,,,,,6.378806,,,,,,,,,39.66757396,-104.920603,
16:53:14.501,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757396,-104.920603,
16:53:14.580,,,,,,,,,,,,,,,,,,38.2457654466931,,,,7.64171698641047,367.478468845174,,7.36815008953086,4.57835478928188,,,,,,,,,,,0.0302722075954278,,29.2044460351547,39.66757396,-104.920603,
16:53:14.619,,,,,,,,,,,,,,5411.65186459961,,,,,39.0412222795564,,,,,,,,,,,,,,,,,29.3262340208421,,,,39.6675746,-104.92045091,
16:53:14.620,,,,,,,,,,,,,,5421.5881,,,,,39.0412018174374,,,,,,,,,,,,,,,,,29.059233371923,,,,39.6675746,-104.92045091,
16:53:14.621,,,,,,,,,,,,,,5411.65186459961,,,,,39.0411924634111,,,,,,,,,,,,,,,,,29.3262340208421,,,,39.6675746,-104.92045091,
16:53:14.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.6675746,-104.92045091,
16:53:14.659,,,,,,,,,,,,,,,,12078.7177993239,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.6675746,-104.92045091,
16:53:14.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,320.25,,,,,,39.6675746,-104.92045091,
16:53:15.042,18,12,,54.98,320.7,,21.04,75.45,,74.79,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675746,-104.92045091,
16:53:15.417,,,27.49,,,320.2,,,75.58,,74.83,,,,,,,,,,,,,,,,,,,,6.737008,,,,,,,,,39.6675746,-104.92045091,
16:53:15.591,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6675746,-104.92045091,
16:53:15.616,,,,,,,,,,,,,,5410.92296704102,,,,,39.0294910011838,,,,,,,,,,,,,,,,,30.4447021668693,,,,39.66757484,-104.92028603,
16:53:15.617,,,,,,,,,,,,,,5431.43062,,,,,39.0294774233191,,,,,,,,,,,,,,,,,30.4014855994441,,,,39.66757484,-104.92028603,
16:53:15.732,,,,,,,,,,,,,,,,,,38.2313050563295,,,,7.6510646165111,367.487816475274,,6.97639070637886,4.33492686961334,,,,,,,,,,,0.0174960336430548,,29.2044460351547,39.66757484,-104.92028603,
16:53:15.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66757484,-104.92028603,
16:53:15.855,,,,,,,,,,,,,,,,12079.0250483075,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66757484,-104.92028603,
16:53:15.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,318.359375,,,,,,39.66757484,-104.92028603,
16:53:16.236,18,12,,54.98,316.3,,81.76,75.44,,74.77,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757484,-104.92028603,
16:53:16.527,,,27.49,,,316.1,,,75.56,,74.82,,,,,,,,,,,,,,,,,,,,25.844336,,,,,,,,,39.66757484,-104.92028603,
16:53:16.602,,,,,,,,,,,,,,5414.90867500977,,,,,39.0177182146131,,,,,,,,,,,,,,,,,30.2881173090843,,,,39.66757308,-104.92012529,
16:53:16.603,,,,,,,,,,,,,,5414.90867500977,,,,,39.0177099871091,,,,,,,,,,,,,,,,,30.2881173090843,,,,39.66757308,-104.92012529,
16:53:16.729,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757308,-104.92012529,
16:53:16.828,,,,,,,,,,,,,,,,,,38.2204260841529,,,,7.66052244615404,367.497274304917,,1.93465988060208,1.20214154466959,,,,,,,,,,,0.023787945540452,,31.0685596118667,39.66757308,-104.92012529,
16:53:16.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66757308,-104.92012529,
16:53:17.044,,,,,,,,,,,,,,,,12079.3359194604,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66757308,-104.92012529,
16:53:17.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,316.25,,,,,,39.66757308,-104.92012529,
16:53:17.464,18,12,,54.98,316.3,,83.9,75.39,,74.73,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757308,-104.92012529,
16:53:17.612,,,,,,,,,,,,,,5418.06215818359,,,,,39.008275534145,,,,,,,,,,,,,,,,,32.1671441357393,,,,39.66757275,-104.91995336,
16:53:17.613,,,,,,,,,,,,,,5418.06215818359,,,,,39.0082684235054,,,,,,,,,,,,,,,,,32.1671441357393,,,,39.66757275,-104.91995336,
16:53:17.614,,,,,,,,,,,,,,5431.43062,,,,,39.0082625911641,,,,,,,,,,,,,,,,,32.1669414714139,,,,39.66757275,-104.91995336,
16:53:17.757,,,27.49,,,316.3,,,75.46,,74.71,,,,,,,,,,,,,,,,,,,,26.53757,,,,,,,,,39.66757275,-104.91995336,
16:53:17.940,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757275,-104.91995336,
16:53:18.110,,,,,,,,,,,,,,,,,,38.2099439797564,,,,7.67203087298302,367.508782731746,,1.95948611722927,1.21756784814887,,,,,,,,,,,0.0294520544714266,,32.3113019963414,39.66757275,-104.91995336,
16:53:18.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,39.66757275,-104.91995336,
16:53:18.354,,,,,,,,,,,,,,,,12079.7141920716,,,,,0,,,0,,,0,0.0304236801521756,0,0.08,,,,,0,,,0,,39.66757275,-104.91995336,
16:53:18.430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,317.375,,,,,,39.66757275,-104.91995336,
16:53:18.601,,,,,,,,,,,,,,5424.16567400391,,,,,39.0002368275892,,,,,,,,,,,,,,,,,33.0395500576317,,,,39.66757473,-104.91978486,
16:53:18.602,,,,,,,,,,,,,,5424.16567400391,,,,,39.0002269459911,,,,,,,,,,,,,,,,,33.0395500576317,,,,39.66757473,-104.91978486,
16:53:18.619,,,,,,,,,,,,,,5429.08981207283,,,,,39.0000850659637,,,,,,,,,,,,,,,,,33.0395031248405,,,,39.66757473,-104.91978486,
16:53:18.849,18,12,,54.98,317,,71.08,75.29,,74.63,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757473,-104.91978486,
16:53:19.233,,,27.49,,,315.8,,,75.41,,74.67,,,,,,,,,,,,,,,,,,,,22.447064,,,,,,,,,39.66757473,-104.91978486,
16:53:19.386,,,,,,,,,,,,69461,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.66757473,-104.91978486,
