time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
21:45:06.471,,,,,,,,,,,,,,5419.18193707031,,41.8122884025731,,,,,,,,,35.5225485738209,,,39.66756739,-104.92114298,
21:45:06.483,,,,,,,,,,,,,,5428.56253052722,,41.8121599698519,,,,,,,,,35.52258270676,,,39.66756739,-104.92114298,
21:45:06.609,14,9,,54.98,316.3,,48.5,70.67,,70.16,,,69,,,,,,,,,,,,,,,39.66756739,-104.92114298,
21:45:06.923,,,27.49,,,315.8,,,70.88,,70.24,,,,,,,,,,15.3163,,,,,,,39.66756739,-104.92114298,
21:45:07.102,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66756739,-104.92114298,
21:45:07.215,,,,,,,,,,,,,,,45.1537584051299,,7.59674231983481,294.101767313352,3.65623551379902,2.27187871744481,,,,,,-0.00603352228352524,34.7967867652907,39.66756739,-104.92114298,
21:45:07.462,,,,,,,,,,,,,,5419.70097621094,,41.8022590668759,,,,,,,,,35.6343958150854,,,39.66756739,-104.92114298,
21:45:07.468,,,,,,,,,,,,,,5419.70097621094,,41.8021924033496,,,,,,,,,35.6343958150854,,,39.66756911,-104.92095806,
21:45:07.469,,,,,,,,,,,,,,5419.70097621094,,41.8021874036432,,,,,,,,,35.6343958150854,,,39.66756911,-104.92095806,
21:45:07.484,,,,,,,,,,,,,,5431.67046739661,,41.8020325472611,,,,,,,,,35.6343638154551,,,39.66756911,-104.92095806,
21:45:07.499,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66756911,-104.92095806,
21:45:07.566,,,,,,,,,,,,,,,,,,,,,,,53.8,316.46875,,,,39.66756911,-104.92095806,
21:45:07.878,14,9,,54.98,315.8,,53.62,70.64,,70.13,,,69,,,,,,,,,,,,,,,39.66756911,-104.92095806,
21:45:07.884,,,,,,,,,,,,,,5424.86894,,,,,,,,,,,,,,39.6673072,-104.9211883,
21:45:07.886,,,,,,,,,,,,,,5424.86894,,41.7745270052782,,,,,,,,,0,,,39.6673072,-104.9211883,
21:45:07.887,,,,,,,,,,,,,,5424.86894,,41.7745072482474,,,,,,,,,0,,,39.6673072,-104.9211883,
21:45:08.189,,,27.49,,,315.8,,,70.85,,70.21,,,,,,,,,,16.933196,,,,,,,39.6673072,-104.9211883,
21:45:08.348,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6673072,-104.9211883,
21:45:08.440,,,,,,,,,,,,,,,45.1353773494021,,7.60900151105392,294.114026504571,3.42522462977456,2.12833525342765,,,,,,,36.0395291497654,39.6673072,-104.9211883,
21:45:08.483,,,,,,,,,,,,,,5419.57922628906,,41.7691327366483,,,,,,,,,36.2607352462255,,,39.6673072,-104.9211883,
21:45:08.497,,,,,,,,,,,,,,5419.57922628906,,41.7690031396966,,,,,,,,,36.2607352462255,,,39.66757187,-104.92077053,
21:45:08.507,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757187,-104.92077053,
21:45:08.521,,,,,,,,,,,,,,5431.90782686206,,41.7687869255788,,,,,,,,,36.2605389818261,,,39.66757187,-104.92077053,
21:45:08.597,,,,,,,,,,,,,,,,,,,,,,,,317.078125,,,,39.66757187,-104.92077053,
21:45:08.889,14,9,,54.98,317,,32.94,70.61,,70.1,,,69,,,,,,,,,,,,,,,39.66757187,-104.92077053,
21:45:09.464,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757187,-104.92077053,
21:45:09.474,,,,,,,,,,,,,,5419.93486421875,,41.7606739097385,,,,,,,,,36.5515393534983,,,39.66757354,-104.92058032,
21:45:09.476,,,,,,,,,,,,,,5419.93486421875,,41.7606526448496,,,,,,,,,36.5515393534983,,,39.66757354,-104.92058032,
21:45:09.505,,,,,,,,,,,,,,5419.93486421875,,41.7604065935477,,,,,,,,,36.5515393534983,,,39.66757354,-104.92058032,
21:45:09.506,,,,,,,,,,,,,,,,41.7603963148158,,,,,,,,,36.5514497545334,,,39.66757354,-104.92058032,
21:45:09.507,,,,,,,,,,,,,,5432.23328061384,,,,,,,,,,,,,,39.66757354,-104.92058032,
21:45:09.557,,,,,,,,,,,,,,,45.1186662452268,,7.62019214424912,294.125217137766,3.42522462977456,2.12833525342765,,,,,,,36.0395291497654,39.66757354,-104.92058032,
21:45:09.614,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757354,-104.92058032,
21:45:09.682,,,,,,,,,,,,,,,,,,,,,,,4.9,318.859375,,,,39.66757354,-104.92058032,
21:45:10.006,14,9,,54.98,319,,3.72,70.59,,70.08,,,69,,,,,,,,,,,,,,,39.66757354,-104.92058032,
21:45:10.295,,,27.49,,,318.5,,,70.81,,70.17,,,,,,,,,,1.18482,,,,,,,39.66757354,-104.92058032,
21:45:10.457,,,,,,,,,,,,,,5420.75347224609,,41.7515663759988,,,,,,,,,36.0594149052286,,,39.66757354,-104.92058032,
21:45:10.471,,,,,,,,,,,,,,5420.75347224609,,41.7514331092888,,,,,,,,,36.0594149052286,,,39.66757438,-104.92039721,
21:45:10.472,,,,,,,,,,,,,,5420.75347224609,,41.7514283508727,,,,,,,,,36.0594149052286,,,39.66757438,-104.92039721,
21:45:10.473,,,,,,,,,,,,,,5430.69421695601,,41.7514184636841,,,,,,,,,36.0597861009405,,,39.66757438,-104.92039721,
21:45:10.486,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757438,-104.92039721,
21:45:10.585,,,,,,,,,,,,,,,45.1023142526714,,7.63029795216423,294.135322945681,48.1085734541956,29.893272395807,,,,,,,35.418157957528,39.66757438,-104.92039721,
21:45:10.632,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757438,-104.92039721,
21:45:10.713,,,,,,,,,,,,,,,,,,,,,,,2.2,319.140625,,,,39.66757438,-104.92039721,
21:45:11.214,,,,,6.5,,4.06,0,,0,,,0,,,,,,,,,,,,,,,39.66757438,-104.92039721,
21:45:11.465,,,,,,,,,,,,,,5422.31219164063,,41.7416515330707,,,,,,,,,35.7015033065206,,,39.66757438,-104.92039721,
21:45:11.474,,,,,,,,,,,,,,5422.31219164063,,41.7415600149803,,,,,,,,,35.7015033065206,,,39.66757422,-104.92020321,
21:45:11.475,,,,,,,,,,,,,,5422.31219164063,,41.7415578236115,,,,,,,,,35.7015033065206,,,39.66757422,-104.92020321,
21:45:11.481,,,,,,,,,,,,,,5431.95540629883,,41.7414919968012,,,,,,,,,35.7016825044505,,,39.66757422,-104.92020321,
21:45:11.585,,,27.49,,,318.2,,,70.8,,70.16,,,,,,,,,,1.291892,,,,,,,39.66757422,-104.92020321,
21:45:11.764,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757422,-104.92020321,
21:45:11.886,,,,,,,,,,,,,,,45.0803134082662,,7.64288218690004,294.147907180417,43.3472767073409,26.9347406749171,,,,,,0,34.7967867652907,39.66757422,-104.92020321,
21:45:11.975,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757422,-104.92020321,
21:45:12.052,,,,,,,,,,,,,,,,,,,,,,,,318.203125,,,,39.66757422,-104.92020321,
21:45:12.359,14,9,,54.98,317.5,,27.38,70.58,,70.08,,,69,,,,,,,,,,,,,,,39.66757422,-104.92020321,
21:45:12.470,,,,,,,,,,,,,,5423.68748516602,,41.7308913900739,,,,,,,,,35.142269233507,,,39.66757488,-104.9200199,
21:45:12.472,,,,,,,,,,,,,,5423.68748516602,,41.7308733574057,,,,,,,,,35.142269233507,,,39.66757488,-104.9200199,
21:45:12.480,,,,,,,,,,,,,,5434.16167244812,,41.730790464436,,,,,,,,,35.1424761644499,,,39.66757488,-104.9200199,
21:45:12.668,,,27.49,,,316.6,,,70.79,,70.15,,,,,,,,,,8.668508,,,,,,,39.66757488,-104.9200199,
21:45:12.735,,,,,,,,,,,,,,5430.77461219727,,,,,,,,,,,,,,39.6677561,-104.920154,
21:45:12.738,,,,,,,,,,,,,,5430.77461219727,,41.7133045928521,,,,,,,,,0,,,39.6677561,-104.920154,
21:45:13.063,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6677561,-104.920154,
21:45:13.168,,,,,,,,,,,,,,,45.0587917978413,,7.65526395943178,294.160288952949,6.46016592474737,4.0141597608262,,,,,,-0.0119816436779267,34.7967867652907,39.6677561,-104.920154,
21:45:13.255,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6677561,-104.920154,
21:45:13.322,,,,,,,,,,,,,,,,,,,,,,,52.9,316.59375,,,,39.6677561,-104.920154,
21:45:13.494,,,,,,,,,,,,,,5425.06678362305,,41.7050131370165,,,,,,,,,34.9633145008073,,,39.66757533,-104.91983781,
21:45:13.497,,,,,,,,,,,,,,,,41.7049732122131,,,,,,,,,34.9633145008073,,,39.66757533,-104.91983781,
21:45:13.498,,,,,,,,,,,,,,5425.06678362305,,41.7049675165171,,,,,,,,,34.9633145008073,,,39.66757533,-104.91983781,
21:45:13.511,,,,,,,,,,,,,,5430.77461219727,,41.704825981535,,,,,,,,,34.9633912999202,,,39.66757533,-104.91983781,
21:45:13.620,14,9,,54.98,315.8,,64.38,70.55,,70.04,,,69,,,,,,,,,,,,,,,39.66757533,-104.91983781,
21:45:13.912,,,27.49,,,314.9,,,70.77,,70.13,,,,,,,,,,20.273262,,,,,,,39.66757533,-104.91983781,
21:45:14.082,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757533,-104.91983781,
21:45:14.186,,,,,,,,,,,,,,,45.0417071285327,,7.66511307200325,294.17013806552,2.76225897933939,1.7163876242511,,,,,,-0.0122383591606844,34.7967867652907,39.66757533,-104.91983781,
21:45:14.245,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757533,-104.91983781,
21:45:14.313,,,,,,,,,,,,,,,,,,,,,,,67.2,315.671875,,,,39.66757533,-104.91983781,
21:45:14.456,,,,,,,,,,,,,,5427.32316210937,,41.6950909753199,,,,,,,,,35.3435938411213,,,39.66757533,-104.91983781,
21:45:14.464,,,,,,,,,,,,,,5427.32316210937,,41.6950126668535,,,,,,,,,35.3435938411213,,,39.66757477,-104.91965333,
21:45:14.470,,,,,,,,,,,,,,5430.77461219727,,41.6949506267098,,,,,,,,,35.3434317096609,,,39.66757477,-104.91965333,
21:45:14.842,14,9,,54.98,315.1,,65.92,70.52,,70.01,,,69,,,,,,,,,,,,,,,39.66757477,-104.91965333,
21:45:15.127,,,27.49,,,314.6,,,70.74,,70.09,,,,,,,,,,20.738432,,,,,,,39.66757477,-104.91965333,
21:45:15.287,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757477,-104.91965333,
21:45:15.401,,,,,,,,,,,,,,,45.0214501039621,,7.67685486009966,294.181879853617,2.7003005820305,1.67788847295688,,,,,,-0.00588076611067054,34.7967867652907,39.66757477,-104.91965333,
21:45:15.459,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757477,-104.91965333,
21:45:15.467,,,,,,,,,,,,,,5428.34361869141,,41.6849682063635,,,,,,,,,35.5001786989063,,,39.66757454,-104.91946952,
21:45:15.469,,,,,,,,,,,,,,5428.34361869141,,41.684948581714,,,,,,,,,35.5001786989063,,,39.66757454,-104.91946952,
21:45:15.470,,,,,,,,,,,,,,5428.34361869141,,41.6849383445545,,,,,,,,,35.5001786989063,,,39.66757454,-104.91946952,
21:45:15.487,,,,,,,,,,,,,,5430.77461219727,,41.6847697250555,,,,,,,,,35.5001360327325,,,39.66757454,-104.91946952,
21:45:15.535,,,,,,,,,,,,,,,,,,,,,,,61.1,315.8125,,,,39.66757454,-104.91946952,
21:45:15.854,14,9,,54.98,315.4,,61.74,70.48,,69.97,,,69,,,,,,,,,,,,,,,39.66757454,-104.91946952,
21:45:16.234,,,27.49,,,314.9,,,70.7,,70.06,,,,,,,,,,19.441926,,,,,,,39.66757454,-104.91946952,
21:45:16.465,,,,,,,,,,,,,,,,41.675211268201,,,,,,,,,35.6343958150854,,,39.66757328,-104.91928402,
21:45:16.466,,,,,,,,,,,,,,5430.43579498047,,,,,,,,,,,,,,39.66757328,-104.91928402,
21:45:16.467,,,,,,,,,,,,,,5430.43579498047,,41.6751965669825,,,,,,,,,35.6343958150854,,,39.66757328,-104.91928402,
21:45:16.474,,,,,,,,,,,,,,5441.0809834586,,41.6751311625873,,,,,,,,,35.6343531489116,,,39.66757328,-104.91928402,
21:45:16.710,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757328,-104.91928402,
21:45:16.796,,,,,,,,,,,,,,,44.9996552824206,,7.69058669540026,294.195611688917,2.93180829923949,1.82174065470674,,,,,,0.00576882461481728,35.418157957528,39.66757328,-104.91928402,
21:45:16.877,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757328,-104.91928402,
21:45:16.938,,,,,,,,,,,,,,,,,,,,,,,58.1,315.921875,,,,39.66757328,-104.91928402,
21:45:17.239,14,9,,54.98,315.6,,59.26,70.45,,69.94,,,69,,,,,,,,,,,,,,,39.66757328,-104.91928402,
21:45:17.457,,,,,,,,,,,,,,5432.55520480469,,41.6656686759543,,,,,,,,,35.7015033065206,,,39.66757328,-104.91928402,
21:45:17.466,,,,,,,,,,,,,,5432.55520480469,,41.6655806613863,,,,,,,,,35.7015033065206,,,39.66757338,-104.91909776,
21:45:17.474,,,,,,,,,,,,,,5442.1879078651,,41.6655026424692,,,,,,,,,35.7014606403468,,,39.66757338,-104.91909776,
21:45:17.527,,,27.49,,,315.6,,,70.64,,69.99,,,,,,,,,,18.702456,,,,,,,39.66757338,-104.91909776,
21:45:17.704,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757338,-104.91909776,
21:45:17.774,,,,,,,,,,,,,,5433.39904390137,,41.6453737955868,,,,,,,,,0,,,39.66757338,-104.91909776,
21:45:17.785,,,,,,,,,,,,,,5433.39904390137,,41.6446479434877,,,,,,,,,0,,,39.6673741,-104.919546,
21:45:17.794,,,,,,,,,,,,,,,44.984167131643,,7.70039434047179,294.205419333989,3.04772806309503,1.89376983429342,,,,,,0.00612262370010563,35.418157957528,39.6673741,-104.919546,
21:45:17.839,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6673741,-104.919546,
21:45:17.909,,,,,,,,,,,,,,,,,,,,,,,59.2,315.703125,,,,39.6673741,-104.919546,
21:45:18.257,14,9,,54.98,315.1,,54.9,70.41,,69.91,,,69,,,,,,,,,,,,,,,39.6673741,-104.919546,
21:45:18.455,,,,,,,,,,,,,,5434.60733177734,,41.6382213403201,,,,,,,,,35.679133431606,,,39.6673741,-104.919546,
21:45:18.472,,,,,,,,,,,,,,5434.60733177734,,41.638052772186,,,,,,,,,35.679133431606,,,39.66757496,-104.91891789,
21:45:18.473,,,,,,,,,,,,,,5434.60733177734,,41.6380490625482,,,,,,,,,35.679133431606,,,39.66757496,-104.91891789,
21:45:18.481,,,,,,,,,,,,,,5440.20947558415,,41.6379644228026,,,,,,,,,35.679139831532,,,39.66757496,-104.91891789,
21:45:18.752,,,27.49,,,314.9,,,70.61,,69.96,,,,,,,,,,17.28801,,,,,,,39.66757496,-104.91891789,
21:45:18.917,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757496,-104.91891789,
21:45:19.052,,,,,,,,,,,,,,,44.964674300249,,7.71277008632434,294.217795079841,3.29708277586605,2.04871162152266,,,,,,0.0058219331849803,35.418157957528,39.66757496,-104.91891789,
21:45:19.110,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757496,-104.91891789,
21:45:19.181,,,,,,,,,,,,,,,,,,,,,,,62.2,315.484375,,,,39.66757496,-104.91891789,
21:45:19.470,,,,,,,,,,,,,,5435.8336418457,,41.6287180152491,,,,,,,,,35.8133505477851,,,39.66757705,-104.91872566,
21:45:19.472,,,,,,,,,,,,,,5435.8336418457,,41.6287018855899,,,,,,,,,35.8133505477851,,,39.66757705,-104.91872566,
21:45:19.474,,,,,,,,,,,,,,5442.38325205247,,41.6286757624538,,,,,,,,,35.8133036149939,,,39.66757705,-104.91872566,
21:45:19.476,14,9,,54.98,315.4,,57.3,70.35,,69.85,,,69,,,,,,,,,,,,,,,39.66757705,-104.91872566,
21:45:19.787,,,27.49,,,315.1,,,70.57,,69.93,,,,,,,,,,18.05523,,,,,,,39.66757705,-104.91872566,
21:45:19.978,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757705,-104.91872566,
21:45:20.082,,,,,,,,,,,,,,,44.9487755511177,,7.72290725701832,294.227932250535,3.15697999970092,1.96165581939416,,,,,,0.00605128618186961,35.418157957528,39.66757705,-104.91872566,
21:45:20.149,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757705,-104.91872566,
21:45:20.227,,,,,,,,,,,,,,,,,,,,,,,,315.8125,,,,39.66757705,-104.91872566,
21:45:20.458,,,,,,,,,,,,,,5437.83530667969,,41.6196837494368,,,,,,,,,35.9251956557408,,,39.66757705,-104.91872566,
21:45:20.467,,,,,,,,,,,,,,5437.83530667969,,41.6196020272476,,,,,,,,,35.9251956557408,,,39.66757775,-104.91853863,
21:45:20.473,,,,,,,,,,,,,,5443.18906136946,,41.6195448136558,,,,,,,,,35.9251615228018,,,39.66757775,-104.91853863,
21:45:20.611,,,,,315.1,,54.9,70.32,,69.82,,,69,,,,,,,,,,,,,,,39.66757775,-104.91853863,
21:45:20.963,,,27.49,,,315.6,,,70.54,,69.89,,,,,,,,,,17.32644,,,,,,,39.66757775,-104.91853863,
21:45:21.175,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757775,-104.91853863,
21:45:21.331,,,,,,,,,,,,,,,44.9295738707099,,7.73519260392572,294.240217597443,3.2897698546268,2.04416758433931,,,,,,0,35.418157957528,39.66757775,-104.91853863,
21:45:21.409,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757775,-104.91853863,
21:45:21.461,,,,,,,,,,,,,,5439.38121029297,,41.6106077028037,,,,,,,,,35.9699354055701,,,39.66757775,-104.91853863,
21:45:21.477,,,,,,,,,,,,,,5439.38121029297,,41.6104612174048,,,,,,,,,35.9699354055701,,,39.66757738,-104.91835099,
21:45:21.486,,,,,,,,,,,,,,5450.89019804994,,41.6103804819569,,,,,,,,,35.9698586064573,,,39.66757738,-104.91835099,
21:45:21.539,,,,,,,,,,,,,,,,,,,,,,,,315.890625,,,,39.66757738,-104.91835099,
21:45:21.851,14,9,,54.98,315.4,,52.5,70.29,,69.79,,,69,,,,,,,,,,,,,,,39.66757738,-104.91835099,
21:45:22.358,,,27.49,,,315.1,,,70.51,,69.87,,,,,,,,,,16.54275,,,,,,,39.66757738,-104.91835099,
21:45:22.461,,,,,,,,,,,,,,5441.12175358398,,41.6014531258553,,,,,,,,,35.8804601725289,,,39.6675786,-104.9181637,
21:45:22.463,,,,,,,,,,,,,,5441.12175358398,,41.601437425257,,,,,,,,,35.8804601725289,,,39.6675786,-104.9181637,
21:45:22.469,,,,,,,,,,,,,,,,41.6013740845942,,,,,,,,,35.880494305468,,,39.6675786,-104.9181637,
21:45:22.470,,,,,,,,,,,,,,5451.91609224181,,,,,,,,,,,,,,39.6675786,-104.9181637,
21:45:22.515,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.6675786,-104.9181637,
21:45:22.608,,,,,,,,,,,,,,,44.9100013171391,,7.74775428723684,294.252779280754,3.44561817110214,2.14100720859591,,,,,,0,35.418157957528,39.6675786,-104.9181637,
21:45:22.667,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.6675786,-104.9181637,
21:45:22.733,,,,,,,,,,,,,,,,,,,,,,,,315.875,,,,39.6675786,-104.9181637,
21:45:22.847,,,,,,,,,,,,,,5445.2103882959,,,,,,,,,,,,,,39.6675981,-104.9186033,
21:45:22.850,,,,,,,,,,,,,,5445.2103882959,,41.5760997503465,,,,,,,,,0,,,39.6675981,-104.9186033,
21:45:23.015,15,9,,54.98,315.4,,54.04,70.27,,69.76,,,69,,,,,,,,,,,,,,,39.6675981,-104.9186033,
21:45:23.339,,,27.49,,,315.4,,,70.49,,69.84,,,,,,,,,,17.044216,,,,,,,39.6675981,-104.9186033,
21:45:23.481,,,,,,,,,,,,,,5442.28238277344,,41.5703264352077,,,,,,,,,35.8580902976143,,,39.6675981,-104.9186033,
21:45:23.506,,,,,,,,,,,,,,5442.28238277344,,41.5700955976757,,,,,,,,,35.8580902976143,,,39.66757999,-104.91797713,
21:45:23.517,,,,,,,,,,,,,,5451.96494529276,,41.5699969974413,,,,,,,,,35.8581030974665,,,39.66757999,-104.91797713,
21:45:23.527,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757999,-104.91797713,
21:45:23.630,,,,,,,,,,,,,,,44.8944109098769,,7.75781560207486,294.262840595592,3.34424299715517,2.0780156153853,,,,,,0,35.418157957528,39.66757999,-104.91797713,
21:45:23.709,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757999,-104.91797713,
21:45:23.779,,,,,,,,,,,,,,,,,,,,,,,52,315.765625,,,,39.66757999,-104.91797713,
21:45:24.300,15,9,,54.98,315.6,,49.6,70.24,,69.74,,,69,,,,,,,,,,,,,,,39.66757999,-104.91797713,
21:45:24.459,,,,,,,,,,,,,,5442.39131691406,,41.5620260914084,,,,,,,,,36.2607352462255,,,39.66757999,-104.91797713,
21:45:24.468,,,,,,,,,,,,,,5442.39131691406,,41.5619486642477,,,,,,,,,36.2607352462255,,,39.66757931,-104.91778857,
21:45:24.469,,,,,,,,,,,,,,5442.39131691406,,41.5619424225363,,,,,,,,,36.2607352462255,,,39.66757931,-104.91778857,
21:45:24.472,,,,,,,,,,,,,,5452.03008282788,,41.5619141692498,,,,,,,,,36.2605347152087,,,39.66757931,-104.91778857,
21:45:24.609,,,27.49,,,316.1,,,70.43,,69.78,,,,,,,,,,15.67856,,,,,,,39.66757931,-104.91778857,
21:45:24.797,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757931,-104.91778857,
21:45:24.911,,,,,,,,,,,,,,,44.8762130663767,,7.77063942860155,294.275664422119,3.69931932524415,2.29864974844629,,,,,,0.00586579857689768,36.0395291497654,39.66757931,-104.91778857,
21:45:25.031,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757931,-104.91778857,
21:45:25.109,,,,,,,,,,,,,,,,,,,,,,,37.6,316.46875,,,,39.66757931,-104.91778857,
21:45:25.423,15,9,,54.98,316.3,,32.42,70.19,,69.69,,,69,,,,,,,,,,,,,,,39.66757931,-104.91778857,
21:45:25.468,,,,,,,,,,,,,,5442.19347329102,,41.5540131360899,,,,,,,,,36.573909228413,,,39.66757818,-104.91759847,
21:45:25.469,,,,,,,,,,,,,,5442.19347329102,,41.5540035030288,,,,,,,,,36.573909228413,,,39.66757818,-104.91759847,
21:45:25.470,,,,,,,,,,,,,,5442.19347329102,,41.5540014274893,,,,,,,,,36.573909228413,,,39.66757818,-104.91759847,
21:45:25.474,,,,,,,,,,,,,,5452.89316961138,,41.5539689470907,,,,,,,,,36.573785496509,,,39.66757818,-104.91759847,
21:45:25.980,,,27.49,,,316.8,,,70.41,,69.76,,,,,,,,,,10.270656,,,,,,,39.66757818,-104.91759847,
21:45:26.278,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757818,-104.91759847,
21:45:26.435,,,,,,,,,,,,,,,44.854674764866,,7.78588912188583,294.290914115403,5.64715632574979,3.50897917328747,,,,,,0.00555022451266189,36.0395291497654,39.66757818,-104.91759847,
21:45:26.471,,,,,,,,,,,,,,5442.84948109375,,41.5460074135599,,,,,,,,,36.5291694785837,,,39.66757711,-104.91741412,
21:45:26.474,,,,,,,,,,,,,,5442.84948109375,,41.5459827936149,,,,,,,,,36.5291694785837,,,39.66757711,-104.91741412,
21:45:26.475,,,,,,,,,,,,,,5442.84948109375,,41.5459800766714,,,,,,,,,36.5291694785837,,,39.66757711,-104.91741412,
21:45:26.479,,,,,,,,,,,,,,5456.58194695877,,41.5459450436211,,,,,,,,,36.5291865450532,,,39.66757711,-104.91741412,
21:45:26.514,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757711,-104.91741412,
21:45:26.642,,,,,,,,,,,,,,,,,,,,,,,14.6,317.671875,,,,39.66757711,-104.91741412,
21:45:26.995,15,9,,54.98,318,,9.44,70.17,,69.67,,,69,,,,,,,,,,,,,,,39.66757711,-104.91741412,
21:45:27.302,,,27.49,,,317.3,,,70.4,,69.74,,,,,,,,,,2.995312,,,,,,,39.66757711,-104.91741412,
21:45:27.471,,,,,,,,,,,,,,5442.50986289063,,41.5377739654595,,,,,,,,,36.350214745884,,,39.66757661,-104.91721817,
21:45:27.473,,,,,,,,,,,,,,5442.50986289063,,41.5377594306238,,,,,,,,,36.350214745884,,,39.66757661,-104.91721817,
21:45:27.483,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757661,-104.91721817,
21:45:27.502,,,,,,,,,,,,,,5456.60637758326,,41.5375167145843,,,,,,,,,36.3503128780837,,,39.66757661,-104.91721817,
21:45:27.580,,,,,,,,,,,,,,,44.8385367977038,,7.79735543345267,294.30238042697,19.3635921733696,12.0319746323588,,,,,,0.00569675262317923,36.0395291497654,39.66757661,-104.91721817,
21:45:27.637,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757661,-104.91721817,
21:45:27.826,,,,,,,,,,,,,,5452.75608,,,,,,,,,,,,,,39.6674751,-104.9172464,
21:45:27.828,,,,,,,,,,,,,,5452.75608,,41.5160880570829,,,,,,,,,0,,,39.6674751,-104.9172464,
21:45:27.928,,,,,,,,,,,,,,,,,,,,,,,7,318.15625,,,,39.6674751,-104.9172464,
21:45:28.250,15,9,,54.98,318,,8,70.17,,69.67,,,69,,,,,,,,,,,,,,,39.6674751,-104.9172464,
21:45:28.478,,,,,,,,,,,,,,5441.05206777344,,41.5108035787631,,,,,,,,,36.3949544957133,,,39.66757541,-104.91702805,
21:45:28.479,,,,,,,,,,,,,,5441.05206777344,,41.5107917622036,,,,,,,,,36.3949544957133,,,39.66757541,-104.91702805,
21:45:28.480,,,,,,,,,,,,,,5441.05206777344,,41.5107874454069,,,,,,,,,36.3949544957133,,,39.66757541,-104.91702805,
21:45:28.486,,,,,,,,,,,,,,5452.75608,,41.5107391753704,,,,,,,,,36.3949374292438,,,39.66757541,-104.91702805,
21:45:28.542,,,27.49,,,318.2,,,70.38,,69.73,,,,,,,,,,2.5456,,,,,,,39.66757541,-104.91702805,
21:45:28.741,,,,,,,,,,,,69383,,,,,,,,,,,,,,,,39.66757541,-104.91702805,
21:45:28.853,,,,,,,,,,,,,,,44.8206887701407,,7.81010111126369,294.315126104781,22.784412319296,14.1575730672533,,,,,,0.00542345092773963,36.0395291497654,39.66757541,-104.91702805,
21:45:28.911,,,,,,,,,,,,,,,,,,,,,,69,,,,,,39.66757541,-104.91702805,
