time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:02:01.188,,,,,,,,,,,,,,5434.20174732029,,32.2387389307403,,,,,,,,,59.2340975893167,,,39.66363868,-104.92281193,
16:02:01.468,,,,,6.5,,3.24,0,,0,,,0,,,,,,,,,,,,,,,39.66363868,-104.92281193,
16:02:01.788,,,27.49,,,305.7,,,41.29,,40.39,,,,,,,,,,0.990468,,,,,,,39.66363868,-104.92281193,
16:02:01.957,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66363868,-104.92281193,
16:02:02.046,,,,,,,,,,,,,,,36.0757477361197,,7.1503522121781,314.951422685682,93.8950072087135,58.3436345242855,,,,,,-0.00603766238399784,57.7875208780721,39.66363868,-104.92281193,
16:02:02.105,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66363868,-104.92281193,
16:02:02.173,,,,,,,,,,,,,,5403.84465085938,,32.2748019435174,,,,,,,,,58.6300981667695,,,39.66363868,-104.92281193,
16:02:02.179,,,,,,,,,,,,,,5403.84465085938,,32.275008551343,,,,,,,,,58.6300981667695,,,39.66387003,-104.92291923,
16:02:02.183,,,,,,,,,,,,,,,,,,,,,,,-53.6,305.5625,,,,39.66387003,-104.92291923,
16:02:02.214,,,,,,,,,,,,,,5433.08945221896,,32.2762999376122,,,,,,,,,58.6302090988214,,,39.66387003,-104.92291923,
16:02:02.511,26,17,,54.98,306.2,,-57.4,41.29,,40.63,,,35,,,,,,,,,,,,,,,39.66387003,-104.92291923,
16:02:02.638,,,,,,,,,,,,,,0,,32.2573102690876,,,,,,,,,0,,,39.66387003,-104.92291923,
16:02:02.836,,,27.49,,,306.4,,,41.3,,40.4,,,,,,,,,,-17.58736,,,,,,,39.66387003,-104.92291923,
16:02:03.015,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66387003,-104.92291923,
16:02:03.173,,,,,,,,,,,,,,5403.25672689453,,32.2760164124162,,,,,,,,,57.4892644124451,,,39.66387003,-104.92291923,
16:02:03.182,,,,,,,,,,,,,,5403.25672689453,,32.2763049906762,,,,,,,,,57.4892644124451,,,39.66408862,-104.92302447,
16:02:03.191,,,,,,,,,,,,,,5433.04019632056,,32.2766339056668,,,,,,,,,57.4894649434619,,,39.66408862,-104.92302447,
16:02:03.317,,,,,,,,,,,,,,,36.1121602702424,,7.17032003001775,314.971390503522,-5.17417054066102,-3.21507952302108,,,,,,-0.0184127053125371,56.5447784935974,39.66408862,-104.92302447,
16:02:03.426,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66408862,-104.92302447,
16:02:03.505,,,,,,,,,,,,,,,,,,,,,,,,308.984375,,,,39.66408862,-104.92302447,
16:02:03.830,26,17,,54.98,309.8,,-107.38,41.32,,40.66,,,35,,,,,,,,,,,,,,,39.66408862,-104.92302447,
16:02:04.155,,,27.49,,,311,,,41.33,,40.43,,,,,,,,,,-33.39518,,,,,,,39.66408862,-104.92302447,
16:02:04.194,,,,,,,,,,,,,,5403.59954904297,,32.3092178632955,,,,,,,,,55.766822443575,,,39.66429451,-104.92312491,
16:02:04.196,,,,,,,,,,,,,,5403.59954904297,,32.3092981461836,,,,,,,,,55.766822443575,,,39.66429451,-104.92312491,
16:02:04.197,,,,,,,,,,,,,,5403.59954904297,,32.3093091793589,,,,,,,,,55.766822443575,,,39.66429451,-104.92312491,
16:02:04.205,,,,,,,,,,,,,,5433.0237777072,,32.3095922119877,,,,,,,,,55.7670528409135,,,39.66429451,-104.92312491,
16:02:04.317,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66429451,-104.92312491,
16:02:04.419,,,,,,,,,,,,,,,36.1397849168507,,7.18687479073599,314.98794526424,-2.60516637430911,-1.61877483517082,,,,,,-0.0430240813467987,54.0592937246481,39.66429451,-104.92312491,
16:02:04.477,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66429451,-104.92312491,
16:02:04.546,,,,,,,,,,,,,,,,,,,,,,,-109,309.4375,,,,39.66429451,-104.92312491,
16:02:04.866,26,17,,54.98,310.8,,-103.54,41.37,,40.7,,,35,,,,,,,,,,,,,,,39.66429451,-104.92312491,
16:02:05.187,,,,,,,,,,,,,,5401.92708958984,,32.3391535589988,,,,,,,,,54.1114900994489,,,39.66450771,-104.92323408,
16:02:05.188,,,,,,,,,,,,,,5401.92708958984,,32.3391962096182,,,,,,,,,54.1114900994489,,,39.66450771,-104.92323408,
16:02:05.201,,,,,,,,,,,,,,5432.21106849425,,32.3395803325012,,,,,,,,,54.111729030022,,,39.66450771,-104.92323408,
16:02:05.365,,,,,,311.3,,,0,,0,,,,,,,,,,-32.232002,,,,,,,39.66450771,-104.92323408,
16:02:05.554,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66450771,-104.92323408,
16:02:05.646,,,,,,,,,,,,,,,36.1672415843355,,7.20464789331691,315.005718366821,-2.60610557172341,-1.61935842520734,,,,,,-0.0589696854637134,52.195180147936,39.66450771,-104.92323408,
16:02:05.701,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66450771,-104.92323408,
16:02:05.788,,,,,,,,,,,,,,,,,,,,,,,-119.9,310.40625,,,,39.66450771,-104.92323408,
16:02:06.160,26,17,,54.98,311,,-118.92,41.42,,40.75,,,35,,,,,,,,,,,,,,,39.66450771,-104.92323408,
16:02:06.180,,,,,,,,,,,,,,,,32.3663997637399,,,,,,,,,52.1877235229645,,,39.66470481,-104.92334154,
16:02:06.181,,,,,,,,,,,,,,5400.2682469043,,,,,,,,,,,,,,39.66470481,-104.92334154,
16:02:06.183,,,,,,,,,,,,,,5400.2682469043,,32.3664593215071,,,,,,,,,52.1877235229645,,,39.66470481,-104.92334154,
16:02:06.200,,,,,,,,,,,,,,5423.82267410451,,32.3669354500011,,,,,,,,,52.1880349860331,,,39.66470481,-104.92334154,
16:02:06.559,,,27.49,,,312.2,,,41.48,,40.57,,,,,,,,,,-37.126824,,,,,,,39.66470481,-104.92334154,
16:02:06.739,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66470481,-104.92334154,
16:02:07.069,,,,,,,,,,,,,,,36.1940558264117,,7.22429816627837,315.025368639783,-2.15477628789363,-1.33891549678475,,,,,,-0.0733134291415245,49.7096953789867,39.66470481,-104.92334154,
16:02:07.119,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66470481,-104.92334154,
16:02:07.186,,,,,,,,,,,,,,,,,,,,,,,-115,310.484375,,,,39.66470481,-104.92334154,
16:02:07.188,,,,,,,,,,,,,,5399.99991648437,,32.3912923330967,,,,,,,,,50.2639569464802,,,39.66488649,-104.92344744,
16:02:07.190,,,,,,,,,,,,,,5399.99991648437,,32.391337170882,,,,,,,,,50.2639569464802,,,39.66488649,-104.92344744,
16:02:07.216,,,,,,,,,,,,,,5420.26019510814,,32.391981776186,,,,,,,,,50.2642385432271,,,39.66488649,-104.92344744,
16:02:07.487,26,17,,54.98,311.5,,-112.94,41.51,,40.85,,,35,,,,,,,,,,,,,,,39.66488649,-104.92344744,
16:02:07.734,,,,,,,,,,,,,,5419.29167219727,,32.3688600825246,,,,,,,,,0,,,39.66488649,-104.92344744,
16:02:07.741,,,,,,,,,,,,,,5419.29167219727,,32.3685556059643,,,,,,,,,0,,,39.66488649,-104.92344744,
16:02:07.810,,,27.49,,,310.5,,,41.53,,40.62,,,,,,,,,,-35.06787,,,,,,,39.66488649,-104.92344744,
16:02:07.980,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66488649,-104.92344744,
16:02:08.072,,,,,,,,,,,,,,,36.2103008934025,,7.23763507170209,315.038705545206,-2.19574214230861,-1.36437049070845,,,,,,-0.0834113351808488,47.8455818022747,39.66488649,-104.92344744,
16:02:08.142,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66488649,-104.92344744,
16:02:08.188,,,,,,,,,,,,,,5399.62665685547,,32.3783918927467,,,,,,,,,48.3625645115278,,,39.66506568,-104.92355665,
16:02:08.190,,,,,,,,,,,,,,5399.62665685547,,32.3784298265245,,,,,,,,,48.3625645115278,,,39.66506568,-104.92355665,
16:02:08.202,,,,,,,,,,,,,,5418.52369853532,,32.3786969469065,,,,,,,,,48.3629143741528,,,39.66506568,-104.92355665,
16:02:08.219,,,,,,,,,,,,,,,,,,,,,,,,310.46875,,,,39.66506568,-104.92355665,
16:02:08.521,26,17,,54.98,311,,-113.38,41.56,,40.89,,,35,,,,,,,,,,,,,,,39.66506568,-104.92355665,
16:02:09.097,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66506568,-104.92355665,
16:02:09.178,,,,,,,,,,,,,,5398.89455535156,,32.3974815696905,,,,,,,,,46.3940581852142,,,39.66506568,-104.92355665,
16:02:09.184,,,,,,,,,,,,,,,,32.3976128707927,,,,,,,,,46.3940581852142,,,39.66523724,-104.9236648,
16:02:09.185,,,,,,,,,,,,,,5398.89455535156,,32.3976179666411,,,,,,,,,46.3940581852142,,,39.66523724,-104.9236648,
16:02:09.194,,,,,,,,,,,,,,5419.75141146557,,32.3978010124832,,,,,,,,,46.3956496334963,,,39.66523724,-104.9236648,
16:02:09.207,,,,,,,,,,,,,,,36.2247221739752,,7.25193651557542,315.05300698908,-2.08167761543544,-1.29349410158073,,,,,,-0.0828111586960613,45.3600970333254,39.66523724,-104.9236648,
16:02:09.262,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66523724,-104.9236648,
16:02:09.339,,,,,,,,,,,,,,,,,,,,,,,-109.4,310.609375,,,,39.66523724,-104.9236648,
16:02:09.642,26,17,,54.98,310.5,,-103.98,41.61,,40.94,,,35,,,,,,,,,,,,,,,39.66523724,-104.9236648,
16:02:09.956,,,27.49,,,311.3,,,41.62,,40.71,,,,,,,,,,-32.368974,,,,,,,39.66523724,-104.9236648,
16:02:10.126,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66523724,-104.9236648,
16:02:10.186,,,,,,,,,,,,,,5396.91291517578,,32.4140391613135,,,,,,,,,44.3360766258595,,,39.66540473,-104.92377486,
16:02:10.188,,,,,,,,,,,,,,5396.91291517578,,32.4140769297596,,,,,,,,,44.3360766258595,,,39.66540473,-104.92377486,
16:02:10.193,,,,,,,,,,,,,,5418.56155067581,,32.4141665208037,,,,,,,,,44.3389821922941,,,39.66540473,-104.92377486,
16:02:10.229,,,,,,,,,,,,,,,36.2350189723856,,7.26429008168683,315.065360555191,-2.16256468308202,-1.34375497969136,,,,,,-0.0865142468726698,43.4959834566134,39.66540473,-104.92377486,
16:02:10.307,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66540473,-104.92377486,
16:02:10.382,,,,,,,,,,,,,,,,,,,,,,,-103.4,310.453125,,,,39.66540473,-104.92377486,
16:02:10.830,85,85,,,311,,-100.98,41.65,,40.98,,,35,,,,,,,,,,,,,,,39.66540473,-104.92377486,
16:02:11.186,,,,,,,,,,,,,,,,32.4276179373901,,,,,,,,,42.3004649414194,,,39.66555883,-104.92387756,
16:02:11.187,,,,,,,,,,,,,,5396.64218179687,,,,,,,,,,,,,,39.66555883,-104.92387756,
16:02:11.189,,,,,,,,,,,,,,5396.64218179687,,32.4276569762519,,,,,,,,,42.3004649414194,,,39.66555883,-104.92387756,
16:02:11.190,,,,,,,,,,,,,,5396.64218179687,,32.4276617512543,,,,,,,,,42.3004649414194,,,39.66555883,-104.92387756,
16:02:11.195,,,,,,,,,,,,,,5412.63935904335,,32.4277305193515,,,,,,,,,42.3040275669303,,,39.66555883,-104.92387756,
16:02:11.200,,,27.49,,,311.3,,,41.66,,40.75,,,,,,,,,,-31.435074,,,,,,,39.66555883,-104.92387756,
16:02:11.468,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66555883,-104.92387756,
16:02:11.652,,,,,,,,,,,,,,,36.2444169491929,,7.2804967700435,315.081567243548,-2.09956559987739,-1.30460917636141,,,,,,-0.0865105457846151,41.010498687664,39.66555883,-104.92387756,
16:02:11.708,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66555883,-104.92387756,
16:02:11.788,,,,,,,,,,,,,,,,,,,,,,,,310.359375,,,,39.66555883,-104.92387756,
16:02:12.090,26,17,,54.98,311.3,,-93.28,41.69,,41.02,,,36,,,,,,,,,,,,,,,39.66555883,-104.92387756,
16:02:12.200,,,,,,,,,,,,,,5395.13953144531,,32.4387282408134,,,,,,,,,40.4214381147643,,,39.66570191,-104.92397422,
16:02:12.201,,,,,,,,,,,,,,5395.13953144531,,32.4387365416288,,,,,,,,,40.4214381147643,,,39.66570191,-104.92397422,
16:02:12.208,,,,,,,,,,,,,,5412.49170052888,,32.4388106351504,,,,,,,,,40.4296769529218,,,39.66570191,-104.92397422,
16:02:12.543,,,,,,309.6,,,41.7,,40.79,,,,,,,,,,-28.879488,,,,,,,39.66570191,-104.92397422,
16:02:12.705,,,,,,,,,,,,69404,,0,,32.416753612955,,,,,,,,,0,,,39.66570191,-104.92397422,
16:02:12.720,,,,,,,,,,,,,,0,,32.4160882531714,,,,,,,,,0,,,39.66570191,-104.92397422,
16:02:12.794,,,,,,,,,,,,,,,36.2480051421064,,7.29272174897901,315.093792222483,-2.14685246497445,-1.33399186301364,,,,,,-0.089963402105774,38.5250139187147,39.66570191,-104.92397422,
16:02:12.891,,,,,,,,,,,,,,,,,,,,,,35,,,,,,39.66570191,-104.92397422,
16:02:12.959,,,,,,,,,,,,,,,,,,,,,,,-84.2,309.546875,,,,39.66570191,-104.92397422,
16:02:13.172,,,,,,,,,,,,,,5393.01291274414,,32.4199087820582,,,,,,,,,38.6095209128531,,,39.66570191,-104.92397422,
16:02:13.180,,,,,,,,,,,,,,5393.01291274414,,32.4199760018346,,,,,,,,,38.6095209128531,,,39.66584719,-104.92407373,
16:02:13.187,,,,,,,,,,,,,,5408.75293257442,,32.4200345727774,,,,,,,,,38.6099945073821,,,39.66584719,-104.92407373,
16:02:13.275,26,17,,54.98,310.3,,-87.74,41.73,,41.06,,,36,,,,,,,,,,,,,,,39.66584719,-104.92407373,
16:02:13.568,,,27.49,,,310.1,,,41.78,,40.87,,,,,,,,,,-27.208174,,,,,,,39.66584719,-104.92407373,
16:02:13.747,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66584719,-104.92407373,
16:02:13.861,,,,,,,,,,,,,,,36.2486171728878,,7.30357596109208,315.104646434596,-2.16846599113928,-1.34742188138021,,,,,,-0.0852241958265871,36.6609003420027,39.66584719,-104.92407373,
16:02:13.919,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66584719,-104.92407373,
16:02:13.997,,,,,,,,,,,,,,,,,,,,,,,,309.59375,,,,39.66584719,-104.92407373,
16:02:14.184,,,,,,,,,,,,,,5393.08259855469,,32.4258114158666,,,,,,,,,36.6633844614541,,,39.66598155,-104.92416269,
16:02:14.186,,,,,,,,,,,,,,5393.08259855469,,32.4258225524597,,,,,,,,,36.6633844614541,,,39.66598155,-104.92416269,
16:02:14.194,,,,,,,,,,,,,,5407.65321219361,,32.4258681880787,,,,,,,,,36.6647625788673,,,39.66598155,-104.92416269,
16:02:14.490,26,17,,54.98,310.8,,-82.6,41.76,,41.09,,,36,,,,,,,,,,,,,,,39.66598155,-104.92416269,
16:02:14.793,,,27.49,,,309.3,,,41.81,,40.9,,,,,,,,,,-25.54818,,,,,,,39.66598155,-104.92416269,
16:02:14.957,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66598155,-104.92416269,
16:02:15.068,,,,,,,,,,,,,,,36.2451686271777,,7.31504201901865,315.116112492523,-2.15279522846637,-1.33768452390738,,,,,,-0.0878072570487456,34.1754155730534,39.66598155,-104.92416269,
16:02:15.128,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66598155,-104.92416269,
16:02:15.193,,,,,,,,,,,,,,5393.70736789063,,32.4290472402539,,,,,,,,,34.7619898931931,,,39.66611038,-104.92424589,
16:02:15.194,,,,,,,,,,,,,,5393.70736789063,,32.429052075462,,,,,,,,,34.7619898931931,,,39.66611038,-104.92424589,
16:02:15.195,,,,,,,,,,,,,,5393.70736789063,,,,,,,,,,,,,,39.66611038,-104.92424589,
16:02:15.197,,,,,,,,,,,,,,,,,,,,,,,-71.3,308.96875,,,,39.66611038,-104.92424589,
16:02:15.223,,,,,,,,,,,,,,5407.11180804956,,32.429144829498,,,,,,,,,34.7626064194042,,,39.66611038,-104.92424589,
16:02:15.498,26,17,,54.98,309.6,,-68.08,41.82,,41.15,,,36,,,,,,,,,,,,,,,39.66611038,-104.92424589,
16:02:15.810,,,27.49,,,309.3,,,41.83,,40.93,,,,,,,,,,-21.057144,,,,,,,39.66611038,-104.92424589,
16:02:16.030,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66611038,-104.92424589,
16:02:16.196,,,,,,,,,,,,,,5394.59325876953,,32.4297456574571,,,,,,,,,32.882963066538,,,39.6662282,-104.92432172,
16:02:16.199,,,,,,,,,,,,,,5394.59325876953,,32.4297473238585,,,,,,,,,32.882963066538,,,39.6662282,-104.92432172,
16:02:16.200,,,,,,,,,,,,,,5394.59325876953,,32.4297477617339,,,,,,,,,32.882963066538,,,39.6662282,-104.92432172,
16:02:16.205,,,,,,,,,,,,,,5405.84857281334,,32.429750952133,,,,,,,,,32.8837673239138,,,39.6662282,-104.92432172,
16:02:16.214,,,,,,,,,,,,,,,36.238981939463,,7.32532154202098,315.126392015525,-2.46947069365152,-1.53445747438494,,,,,,-0.086939661643577,32.3113019963414,39.6662282,-104.92432172,
16:02:16.280,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.6662282,-104.92432172,
16:02:16.594,,,,,,,,,,,,,,,,,,,,,,,-63.1,308.578125,,,,39.6662282,-104.92432172,
16:02:16.904,26,17,,54.98,308.9,,-62,41.85,,41.18,,,36,,,,,,,,,,,,,,,39.6662282,-104.92432172,
16:02:17.192,,,,,,,,,,,,,,5394.16393009766,,32.4279278719251,,,,,,,,,31.0710458646268,,,39.66634516,-104.92439542,
16:02:17.194,,,,,,,,,,,,,,5394.16393009766,,32.4279254250415,,,,,,,,,31.0710458646268,,,39.66634516,-104.92439542,
16:02:17.200,,,,,,,,,,,,,,5410.09646110599,,32.4279140908721,,,,,,,,,31.0713125282129,,,39.66634516,-104.92439542,
16:02:17.207,,,27.49,,,309.1,,,41.86,,40.95,,,,,,,,,,-19.1642,,,,,,,39.66634516,-104.92439542,
16:02:17.384,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66634516,-104.92439542,
16:02:17.482,,,,,,,,,,,,,,,36.2277825894324,,7.3358318037591,315.136902277263,-2.50467016624748,-1.55632940587136,,,,,,-0.0845941703302877,29.825817227392,39.66634516,-104.92439542,
16:02:17.542,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66634516,-104.92439542,
16:02:17.609,,,,,,,,,,,,,,,,,,,,,,,-60.2,308.5,,,,39.66634516,-104.92439542,
16:02:17.787,,,,,,,,,,,,,,5408.13673609863,,32.4020609568505,,,,,,,,,0,,,39.66634516,-104.92439542,
16:02:17.791,,,,,,,,,,,,,,5408.13673609863,,32.4018910413797,,,,,,,,,0,,,39.66634516,-104.92439542,
16:02:17.918,26,17,,54.98,308.9,,-58.76,41.87,,41.2,,,36,,,,,,,,,,,,,,,39.66634516,-104.92439542,
16:02:18.179,,,,,,,,,,,,,,5393.52394202148,,32.400199088709,,,,,,,,,29.1920190379717,,,39.66634516,-104.92439542,
16:02:18.187,,,,,,,,,,,,,,5393.52394202148,,32.4001657121109,,,,,,,,,29.1920190379717,,,39.66645719,-104.92446436,
16:02:18.200,,,,,,,,,,,,,,5408.13673609863,,32.4001093891844,,,,,,,,,29.1968979149438,,,39.66645719,-104.92446436,
16:02:18.430,,,27.49,,,308.9,,,41.88,,40.98,,,,,,,,,,-18.150964,,,,,,,39.66645719,-104.92446436,
16:02:18.592,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66645719,-104.92446436,
16:02:18.685,,,,,,,,,,,,,,,36.2141862622765,,7.34517785174511,315.146248325249,-2.47920716497482,-1.54050743530757,,,,,,-0.0821954517375013,27.96170365068,39.66645719,-104.92446436,
16:02:18.745,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66645719,-104.92446436,
16:02:18.829,,,,,,,,,,,,,,,,,,,,,,,-44.8,307.703125,,,,39.66645719,-104.92446436,
16:02:19.132,26,17,,54.98,307.9,,-44.24,41.89,,41.22,,,36,,,,,,,,,,,,,,,39.66645719,-104.92446436,
16:02:19.178,,,,,,,,,,,,,,5392.9119884668,,32.3938693709181,,,,,,,,,27.6932715516305,,,39.66645719,-104.92446436,
16:02:19.185,,,,,,,,,,,,,,5392.9119884668,,32.3938261846694,,,,,,,,,27.6932715516305,,,39.66655982,-104.92452604,
16:02:19.200,,,,,,,,,,,,,,5408.13673609863,,32.393727150631,,,,,,,,,27.6935894146252,,,39.66655982,-104.92452604,
16:02:19.432,,,27.49,,,307.9,,,41.91,,41,,,,,,,,,,-13.621496,,,,,,,39.66655982,-104.92452604,
16:02:19.613,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66655982,-104.92452604,
16:02:19.706,,,,,,,,,,,,,,,36.2009503669027,,7.35274966321681,315.153820136721,-3.15677514422792,-1.96152852814405,,,,,,-0.0732941756586939,26.7189612662054,39.66655982,-104.92452604,
16:02:19.768,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66655982,-104.92452604,
16:02:19.837,,,,,,,,,,,,,,,,,,,,,,,,307.375,,,,39.66655982,-104.92452604,
16:02:20.174,,,,,,,,,,,,,,5392.17828499023,,32.3857327517212,,,,,,,,,26.3287411814685,,,39.66655982,-104.92452604,
16:02:20.183,,,,,,,,,,,,,,5392.17828499023,,32.385663783713,,,,,,,,,26.3287411814685,,,39.66665566,-104.92457873,
16:02:20.192,,,,,,,,,,,,,,5408.13673609863,,32.3855856802916,,,,,,,,,26.3290035784373,,,39.66665566,-104.92457873,
16:02:20.232,,,,,6.5,,3.24,0,,0,,,0,,,,,,,,,,,,,,,39.66665566,-104.92457873,
16:02:20.554,,,27.49,,,307.9,,,41.94,,41.03,,,,,,,,,,0.997596,,,,,,,39.66665566,-104.92457873,
16:02:20.725,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66665566,-104.92457873,
16:02:20.845,,,,,,,,,,,,,,,36.1832962037333,,7.36061394760156,315.161684421106,40.0963917257086,24.9147350229953,,,,,,-0.0733998211970727,24.8548476894934,39.66665566,-104.92457873,
16:02:20.914,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66665566,-104.92457873,
16:02:21.014,,,,,,,,,,,,,,,,,,,,,,,,308.625,,,,39.66665566,-104.92457873,
16:02:21.181,,,,,,,,,,,,,,5389.73687866211,,32.3757597979907,,,,,,,,,25.0313161694329,,,39.66665566,-104.92457873,
16:02:21.186,,,,,,,,,,,,,,5389.73687866211,,32.3757035229761,,,,,,,,,25.0313161694329,,,39.66675497,-104.9246304,
16:02:21.187,,,,,,,,,,,,,,5389.73687866211,,32.375698926907,,,,,,,,,25.0313161694329,,,39.66675497,-104.9246304,
16:02:21.196,,,,,,,,,,,,,,5408.13673609863,,32.3756092431307,,,,,,,,,25.0315572333148,,,39.66675497,-104.9246304,
16:02:21.367,26,17,,54.98,308.9,,-57.14,41.92,,41.26,,,36,,,,,,,,,,,,,,,39.66675497,-104.9246304,
16:02:21.718,,,27.49,,,308.6,,,41.96,,41.05,,,,,,,,,,-17.633404,,,,,,,39.66675497,-104.9246304,
16:02:22.114,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66675497,-104.9246304,
16:02:22.187,,,,,,,,,,,,,,,,32.3636823263227,,,,,,,,,23.4654611916566,,,39.66675497,-104.9246304,
16:02:22.188,,,,,,,,,,,,,,5388.70761123047,,,,,,,,,,,,,,39.66675497,-104.9246304,
16:02:22.194,,,,,,,,,,,,,,5388.70761123047,,32.3636060954435,,,,,,,,,23.4654611916566,,,39.66684558,-104.92467559,
16:02:22.201,,,,,,,,,,,,,,5408.13673609863,,32.3635189511366,,,,,,,,,23.465725721934,,,39.66684558,-104.92467559,
16:02:22.218,,,,,,,,,,,,,,,36.158612492522,,7.36938394386159,315.170454417366,-2.09829026772142,-1.30381672194433,,,,,,-0.0657896528864677,22.9907341127814,39.66684558,-104.92467559,
16:02:22.263,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66684558,-104.92467559,
16:02:22.351,,,,,,,,,,,,,,,,,,,,,,,,308.359375,,,,39.66684558,-104.92467559,
16:02:22.674,26,17,,54.98,308.6,,-53.2,41.96,,41.3,,,36,,,,,,,,,,,,,,,39.66684558,-104.92467559,
16:02:22.926,,,,,,,,,,,,,,5408.13673609863,,32.3318912864802,,,,,,,,,0,,,39.66684558,-104.92467559,
16:02:22.934,,,,,,,,,,,,,,5408.13673609863,,32.3315558944857,,,,,,,,,0,,,39.66684558,-104.92467559,
16:02:22.976,,,27.49,,,308.6,,,41.98,,41.07,,,,,,,,,,-16.41752,,,,,,,39.66684558,-104.92467559,
16:02:23.158,,,,,,,,,,,,69404,,,,,,,,,,,,,,,,39.66684558,-104.92467559,
16:02:23.183,,,,,,,,,,,,,,5385.57895863281,,32.3280833448424,,,,,,,,,21.9890835802301,,,39.66684558,-104.92467559,
16:02:23.191,,,,,,,,,,,,,,5385.57895863281,,32.3279634631305,,,,,,,,,21.9890835802301,,,39.66692689,-104.92471278,
16:02:23.192,,,,,,,,,,,,,,5385.57895863281,,32.3279590453153,,,,,,,,,21.9890835802301,,,39.66692689,-104.92471278,
16:02:23.202,,,,,,,,,,,,,,5408.13673609863,,32.3278108789062,,,,,,,,,21.9892521116165,,,39.66692689,-104.92471278,
16:02:23.275,,,,,,,,,,,,,,,36.1369930030528,,7.3755847296407,315.176655203145,-2.07095834206384,-1.28683345596655,,,,,,-0.0678855597112669,21.1266205360694,39.66692689,-104.92471278,
16:02:23.330,,,,,,,,,,,,,,,,,,,,,,36,,,,,,39.66692689,-104.92471278,
16:02:23.407,,,,,,,,,,,,,,,,,,,,,,,-51.1,308.21875,,,,39.66692689,-104.92471278,
16:02:23.959,26,17,,54.98,307.9,,-49.18,41.98,,41.32,,,36,,,,,,,,,,,,,,,39.66692689,-104.92471278,
16:02:24.175,,,,,,,,,,,,,,5384.25572921875,,32.3124199381125,,,,,,,,,20.5798134602388,,,39.66692689,-104.92471278,
16:02:24.182,,,,,,,,,,,,,,5384.25572921875,,32.3123087489978,,,,,,,,,20.5798134602388,,,39.66700823,-104.92474775,
16:02:24.183,,,,,,,,,,,,,,5384.25572921875,,32.3123021945916,,,,,,,,,20.5798134602388,,,39.66700823,-104.92474775,
16:02:24.190,,,,,,,,,,,,,,5408.13673609863,,32.3121925290041,,,,,,,,,20.5803617205719,,,39.66700823,-104.92474775,
