time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
10:20:33.011,,,,,,,,,,,,,,,26.2968589033994,,6.03006648796031,350.27219133607,66.7703571035805,41.4891635638089,,,,,,-0.0125233924455314,63.3798616082081,39.63185165,-104.90618881,
10:20:33.068,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63185165,-104.90618881,
10:20:33.145,,,,,,,,,,,,,,5596.95444470703,,27.293484918194,,,,,,,,,64.2224388969055,,,39.63160672,-104.90608579,
10:20:33.148,,,,,,,,,,,,,,,,,,,,,,,12,302.75,,,,39.63160672,-104.90608579,
10:20:33.535,,,,,6.5,,1.12,0,,0,,,0,,,,,,,,,,,,,,,39.63160672,-104.90608579,
10:20:33.854,,,27.49,,,302.1,,,56.71,,56.1,,,,,,,,,,0.338352,,,,,,,39.63160672,-104.90608579,
10:20:34.017,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.63160672,-104.90608579,
10:20:34.144,,,,,,,,,,,,,,5596.17828895508,,27.3384363171404,,,,,,,,,64.1105937889498,,,39.63135751,-104.90598554,
10:20:34.160,,,,,,,,,,,,,,,26.3484168875725,,6.05030107039472,350.292425918504,301.461200170237,187.31924741098,,,,,,-0.0128205135639547,63.3798616082081,39.63135751,-104.90598554,
10:20:34.205,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63135751,-104.90598554,
10:20:34.271,,,,,,,,,,,,,,,,,,,,,,,22.5,302.046875,,,,39.63135751,-104.90598554,
10:20:34.561,1,9,,54.98,301.6,,25.12,56.59,,56.07,,,50,,,,,,,,,,,,,,,39.63135751,-104.90598554,
10:20:34.864,,,27.49,,,301.4,,,56.7,,56.09,,,,,,,,,,7.571168,,,,,,,39.63135751,-104.90598554,
10:20:35.051,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.63135751,-104.90598554,
10:20:35.151,,,,,,,,,,,,,,5595.79301453125,,,,,,,,,,,,,,39.63110898,-104.90588243,
10:20:35.226,,,,,,,,,,,,,,,26.3960860593363,,6.06905962035877,350.311184468468,13.4721617589254,8.37121062430526,,,,,,-0.00633123487481934,63.3798616082081,39.63110898,-104.90588243,
10:20:35.442,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63110898,-104.90588243,
10:20:35.518,,,,,,,,,,,,,,,,,,,,,,,30.4,301.40625,,,,39.63110898,-104.90588243,
10:20:35.839,1,9,,54.98,301.2,,30.84,56.57,,56.05,,,50,,,,,,,,,,,,,,,39.63110898,-104.90588243,
10:20:36.124,,,27.49,,,301.2,,,56.69,,56.08,,,,,,,,,,9.289008,,,,,,,39.63110898,-104.90588243,
10:20:36.147,,,,,,,,,,,,,,5595.07693275391,,27.428637013165,,,,,,,,,64.2895485216494,,,39.63086335,-104.90577323,
10:20:36.298,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.63086335,-104.90577323,
10:20:36.427,,,,,,,,,,,,,,,26.4505639753335,,6.09040845824965,350.332533306359,11.0883745605559,6.88999438906716,,,,,,0.00640790955810944,64.0012328004454,39.63086335,-104.90577323,
10:20:36.482,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63086335,-104.90577323,
10:20:36.546,,,,,,,,,,,,,,,,,,,,,,,33.7,301.3125,,,,39.63086335,-104.90577323,
10:20:36.840,1,9,,54.98,301.2,,31.6,56.55,,56.03,,,50,,,,,,,,,,,,,,,39.63086335,-104.90577323,
10:20:37.145,,,,,,,,,,,,,,5594.03404855469,,27.4736322039969,,,,,,,,,64.4685032543491,,,39.63061859,-104.90565821,
10:20:37.316,,,27.49,,,301.4,,,56.68,,56.07,,,,,,,,,,9.52424,,,,,,,39.63061859,-104.90565821,
10:20:37.478,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.63061859,-104.90565821,
10:20:37.568,,,,,,,,,,,,,,,26.5021778367061,,6.11069207739993,350.352816925509,10.8145111840945,6.71982362897197,,,,,,0.00621633242580303,64.0012328004454,39.63061859,-104.90565821,
10:20:37.644,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63061859,-104.90565821,
10:20:37.721,,,,,,,,,,,,,,,,,,,,,,,30.5,301.46875,,,,39.63061859,-104.90565821,
10:20:38.016,1,9,,54.98,300.9,,31.34,56.54,,56.02,,,50,,,,,,,,,,,,,,,39.63061859,-104.90565821,
10:20:38.138,,,,,,,,,,,,,,5593.71205205078,,27.518412293722,,,,,,,,,64.5579827540076,,,39.63037313,-104.90554735,
10:20:38.333,,,27.49,,,300.9,,,56.66,,56.05,,,,,,,,,,9.430206,,,,,,,39.63037313,-104.90554735,
10:20:38.500,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.63037313,-104.90554735,
10:20:38.590,,,,,,,,,,,,,,,26.5483052069944,,6.12886690926379,350.370991757373,10.9223488861219,6.78683084971845,,,,,,0.00639461022744313,64.0012328004454,39.63037313,-104.90554735,
10:20:38.645,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63037313,-104.90554735,
10:20:38.723,,,,,,,,,,,,,,,,,,,,,,,31.4,301.515625,,,,39.63037313,-104.90554735,
10:20:39.111,,,,,6.5,,1.12,0,,0,,,0,,,,,,,,,,,,,,,39.63037313,-104.90554735,
10:20:39.178,,,,,,,,,,,,,,5593.22345039062,,,,,,,,,,,,,,39.63013079,-104.90542747,
10:20:39.400,,,27.49,,,300.9,,,56.65,,56.04,,,,,,,,,,0.337008,,,,,,,39.63013079,-104.90542747,
10:20:39.566,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.63013079,-104.90542747,
10:20:39.674,,,,,,,,,,,,,,,26.5962906538819,,6.14795446937109,350.390079317481,302.663438256659,188.066283292978,,,,,,0,63.3798616082081,39.63013079,-104.90542747,
10:20:39.718,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.63013079,-104.90542747,
10:20:39.784,,,,,,,,,,,,,,,,,,,,,,,33.5,301.390625,,,,39.63013079,-104.90542747,
10:20:40.078,1,9,,54.98,301.2,,35.36,56.51,,55.99,,,50,,,,,,,,,,,,,,,39.63013079,-104.90542747,
10:20:40.138,,,,,,,,,,,,,,5593.17378923828,,27.6079182423505,,,,,,,,,64.4237635045198,,,39.62989169,-104.90530348,
10:20:40.374,,,27.49,,,300.7,,,56.64,,56.03,,,,,,,,,,10.632752,,,,,,,39.62989169,-104.90530348,
10:20:40.526,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62989169,-104.90530348,
10:20:40.843,,,,,,,,,,,,,,,26.6478755950772,,6.168529458,350.41065430611,9.59300094650943,5.96081259113351,,,,,,-0.00641413144417155,63.3798616082081,39.62989169,-104.90530348,
10:20:40.904,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.62989169,-104.90530348,
10:20:40.969,,,,,,,,,,,,,,,,,,,,,,,40.2,300.828125,,,,39.62989169,-104.90530348,
10:20:41.138,,,,,,,,,,,,,,5594.22308132812,,27.652336030335,,,,,,,,,64.2671786467348,,,39.62965504,-104.9051757,
10:20:41.260,1,9,,54.98,300.2,,39.56,56.5,,55.98,,,50,,,,,,,,,,,,,,,39.62965504,-104.9051757,
10:20:41.558,,,27.49,,,299.9,,,56.62,,56.01,,,,,,,,,,11.864044,,,,,,,39.62965504,-104.9051757,
10:20:41.715,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62965504,-104.9051757,
10:20:41.808,,,,,,,,,,,,,,,26.6903716516098,,6.18552280135398,350.427647649463,8.59740574124641,5.34217860284402,,,,,,-0.00667998421555982,63.3798616082081,39.62965504,-104.9051757,
10:20:41.880,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.62965504,-104.9051757,
10:20:41.971,,,,,,,,,,,,,,,,,,,,,,,52.1,299.9375,,,,39.62965504,-104.9051757,
10:20:42.142,,,,,,,,,,,,,,5595.96122166016,,27.6964802397017,,,,,,,,,63.998748680994,,,39.62941991,-104.9050449,
10:20:42.275,1,9,,54.98,299.2,,55.88,56.48,,55.96,,,50,,,,,,,,,,,,,,,39.62941991,-104.9050449,
10:20:42.798,,,27.49,,,298.3,,,56.6,,55.99,,,,,,,,,,16.669004,,,,,,,39.62941991,-104.9050449,
10:20:42.968,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62941991,-104.9050449,
10:20:43.080,,,,,,,,,,,,,,,26.746242202279,,6.20792430252464,350.450049150634,6.11914185154674,3.80225729143745,,,,,,-0.00630795720404649,63.3798616082081,39.62941991,-104.9050449,
10:20:43.141,,,,,,,,,,,,,,,,27.7402415888609,,,,,,,,,63.9316390562501,,,39.62918362,-104.90491265,
10:20:43.142,,,,,,,,,,,,,,5596.52431504883,,,,,,,,,,,,,,39.62918362,-104.90491265,
10:20:43.147,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.62918362,-104.90491265,
10:20:43.222,,,,,,,,,,,,,,,,,,,,,,,75.7,297.765625,,,,39.62918362,-104.90491265,
10:20:43.528,1,9,,54.98,296.6,,78.12,56.45,,55.93,,,50,,,,,,,,,,,,,,,39.62918362,-104.90491265,
10:20:43.856,,,27.49,,,296.6,,,56.55,,55.93,,,,,,,,,,23.170392,,,,,,,39.62918362,-104.90491265,
10:20:44.012,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62918362,-104.90491265,
10:20:44.113,,,,,,,,,,,,,,,26.7914578606147,,6.22610361513069,350.46822846324,4.40216980360108,2.73538065303341,,,,,,0,63.3798616082081,39.62918362,-104.90491265,
10:20:44.147,,,,,,,,,,,,,,5597.59283081055,,27.7843051381146,,,,,,,,,64.0434841642059,,,39.62894874,-104.90477955,
10:20:44.169,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.62894874,-104.90477955,
10:20:44.233,,,,,,,,,,,,,,,,,,,,,,,83.2,296.984375,,,,39.62894874,-104.90477955,
10:20:44.589,,,,,6.5,,1.14,0,,0,,,0,,,,,,,,,,,,,,,39.62894874,-104.90477955,
10:20:44.890,,,27.49,,,295.4,,,56.51,,55.9,,,,,,,,,,0.336756,,,,,,,39.62894874,-104.90477955,
10:20:45.067,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62894874,-104.90477955,
10:20:45.145,,,,,,,,,,,,,,5598.38500628906,,27.8282749210822,,,,,,,,,64.3342882714787,,,39.62871186,-104.90464564,
10:20:45.157,,,,,,,,,,,,,,,26.8370594649917,,6.244483755631,350.486608603741,302.889926237394,188.207016356056,,,,,,0,63.3798616082081,39.62871186,-104.90464564,
10:20:45.212,,,,,,,,,,,,,,,,,,,,,,50,,,,,,39.62871186,-104.90464564,
10:20:45.278,,,,,,,,,,,,,,,,,,,,,,,82.3,296.859375,,,,39.62871186,-104.90464564,
10:20:45.600,1,9,,54.98,295.1,,86.66,56.38,,55.86,,,50,,,,,,,,,,,,,,,39.62871186,-104.90464564,
10:20:45.913,,,27.49,,,295.6,,,56.47,,55.86,,,,,,,,,,25.616696,,,,,,,39.62871186,-104.90464564,
10:20:46.081,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62871186,-104.90464564,
10:20:46.155,,,,,,,,,,,,,,5596.55955844727,,27.8728990516411,,,,,,,,,64.535612879093,,,39.6284773,-104.9045111,
10:20:46.201,,,,,,,,,,,,,,,26.8833281161665,,6.26304702697704,350.505171875087,4.02081517460331,2.49841794585844,,,,,,0.00644755841059252,64.0012328004454,39.6284773,-104.9045111,
10:20:46.348,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.6284773,-104.9045111,
10:20:46.558,,,,,,,,,,,,,,,,,,,,,,,83.1,296.9375,,,,39.6284773,-104.9045111,
10:20:46.918,1,9,,54.98,297.1,,80.68,56.31,,55.78,,,50,,,,,,,,,,,,,,,39.6284773,-104.9045111,
10:20:47.150,,,,,,,,,,,,,,5598.38020037109,,27.916981600959,,,,,,,,,64.692197736878,,,39.62823896,-104.90437519,
10:20:47.233,,,27.49,,,295.1,,,56.43,,55.82,,,,,,,,,,23.808668,,,,,,,39.62823896,-104.90437519,
10:20:47.385,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62823896,-104.90437519,
10:20:47.465,,,,,,,,,,,,,,,26.9391533892616,,6.28550610136456,350.527630949474,4.32615549933327,2.68814756877621,,,,,,0.00646093956203578,64.0012328004454,39.62823896,-104.90437519,
10:20:47.515,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62823896,-104.90437519,
10:20:47.580,,,,,,,,,,,,,,,,,,,,,,,81.4,296.6875,,,,39.62823896,-104.90437519,
10:20:47.896,1,9,,54.98,295.9,,81.96,56.27,,55.74,,,50,,,,,,,,,,,,,,,39.62823896,-104.90437519,
10:20:48.144,,,,,,,,,,,,,,5598.78149452148,,27.9606608169042,,,,,,,,,64.5132430041783,,,39.62800243,-104.90424012,
10:20:48.471,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62800243,-104.90424012,
10:20:48.571,,,,,,,,,,,,,,,26.9878991385841,,6.30517243218009,350.54729728029,4.32615549933327,2.68814756877621,,,,,,0.00635431704325419,64.0012328004454,39.62800243,-104.90424012,
10:20:48.637,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62800243,-104.90424012,
10:20:48.716,,,,,,,,,,,,,,,,,,,,,,,81,296.71875,,,,39.62800243,-104.90424012,
10:20:49.033,1,9,,54.98,296.8,,82.4,56.23,,55.7,,,50,,,,,,,,,,,,,,,39.62800243,-104.90424012,
10:20:49.138,,,,,,,,,,,,,,5600.45795890625,,28.0044001975177,,,,,,,,,64.6250881121341,,,39.62776449,-104.90410409,
10:20:49.337,,,27.49,,,295.6,,,56.36,,55.74,,,,,,,,,,24.35744,,,,,,,39.62776449,-104.90410409,
10:20:49.492,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62776449,-104.90410409,
10:20:49.584,,,,,,,,,,,,,,,27.0324285592702,,6.32318301021341,350.565307858323,4.22868741542625,2.62758372801082,,,,,,0.0063987315149624,64.0012328004454,39.62776449,-104.90410409,
10:20:49.629,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62776449,-104.90410409,
10:20:49.696,,,,,,,,,,,,,,,,,,,,,,,82,296.59375,,,,39.62776449,-104.90410409,
10:20:50.148,,,,,,,,,,,,,,5600.91291914062,,28.0487177694366,,,,,,,,,64.6474579870488,,,39.62752604,-104.90396507,
10:20:50.206,1,9,,54.98,296.1,,83.68,56.2,,55.67,,,49,,,,,,,,,,,,,,,39.62752604,-104.90396507,
10:20:50.505,,,27.49,,,295.1,,,56.32,,55.71,,,,,,,,,,24.693968,,,,,,,39.62752604,-104.90396507,
10:20:50.661,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62752604,-104.90396507,
10:20:50.772,,,,,,,,,,,,,,,27.0845346944348,,6.34431331767271,350.586438165782,4.17105910236864,2.59177516549791,,,,,,0,64.0012328004454,39.62752604,-104.90396507,
10:20:50.840,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62752604,-104.90396507,
10:20:50.908,,,,,,,,,,,,,,,,,,,,,,,82.3,296.5,,,,39.62752604,-104.90396507,
10:20:51.150,,,,,,,,,,,,,,5601.91495303711,,28.0927303330354,,,,,,,,,64.7369374867073,,,39.62728757,-104.90382786,
10:20:51.221,1,9,,54.98,296.3,,81.96,56.16,,55.63,,,49,,,,,,,,,,,,,,,39.62728757,-104.90382786,
10:20:51.531,,,27.49,,,295.1,,,56.29,,55.67,,,,,,,,,,24.186396,,,,,,,39.62728757,-104.90382786,
10:20:51.726,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62728757,-104.90382786,
10:20:51.972,,,,,,,,,,,,,,,27.1369850428039,,6.36564360942857,350.607768457538,4.25859230949497,2.6461657619432,,,,,,0,64.0012328004454,39.62728757,-104.90382786,
10:20:52.101,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62728757,-104.90382786,
10:20:52.152,,,,,,,,,,,,,,5603.35833040039,,28.1367362572099,,,,,,,,,64.8264127197484,,,39.6270498,-104.90369052,
10:20:52.178,,,,,,,,,,,,,,,,,,,,,,,80.2,296.65625,,,,39.6270498,-104.90369052,
10:20:52.475,1,9,,54.98,295.6,,78.54,56.12,,55.59,,,49,,,,,,,,,,,,,,,39.6270498,-104.90369052,
10:20:52.775,,,27.49,,,296.6,,,56.21,,55.59,,,,,,,,,,23.294964,,,,,,,39.6270498,-104.90369052,
10:20:52.946,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.6270498,-104.90369052,
10:20:53.082,,,,,,,,,,,,,,,27.1853749613691,,6.38537634507877,350.627501193188,4.42155652183021,2.74742699752616,,,,,,0,64.0012328004454,39.6270498,-104.90369052,
10:20:53.144,,,,,,,,,,,,,,,,28.1802561426946,,,,,,,,,64.8711524695777,,,39.62680995,-104.90355277,
10:20:53.145,,,,,,,,,,,,,,5604.86818962891,,,,,,,,,,,,,,39.62680995,-104.90355277,
10:20:53.148,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62680995,-104.90355277,
10:20:53.216,,,,,,,,,,,,,,,,,,,,,,,77.5,296.796875,,,,39.62680995,-104.90355277,
10:20:53.534,1,9,,54.98,296.1,,75.14,56.08,,55.55,,,49,,,,,,,,,,,,,,,39.62680995,-104.90355277,
10:20:53.965,,,,,,296.3,,,56.18,,55.56,,,,,,,,,,22.263982,,,,,,,39.62680995,-104.90355277,
10:20:54.138,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62680995,-104.90355277,
10:20:54.155,,,,,,,,,,,,,,5605.52499841797,,28.2245415932611,,,,,,,,,64.9382620943216,,,39.62657112,-104.90341207,
10:20:54.247,,,,,,,,,,,,,,,27.2360275651973,,6.4060874711304,350.64821231924,4.62630629148011,2.87465256664329,,,,,,0,64.0012328004454,39.62657112,-104.90341207,
10:20:54.314,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62657112,-104.90341207,
10:20:54.380,,,,,,,,,,,,,,,,,,,,,,,75.9,296.921875,,,,39.62657112,-104.90341207,
10:20:54.699,1,9,,54.98,296.1,,76.84,56.05,,55.52,,,49,,,,,,,,,,,,,,,39.62657112,-104.90341207,
10:20:55.006,,,27.49,,,296.1,,,56.14,,55.52,,,,,,,,,,22.752324,,,,,,,39.62657112,-104.90341207,
10:20:55.142,,,,,,,,,,,,,,5606.13615098633,,28.2678515543796,,,,,,,,,65.0501072022773,,,39.62633092,-104.90327307,
10:20:55.165,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62633092,-104.90327307,
10:20:55.274,,,,,,,,,,,,,,,27.2813237220384,,6.42452510603699,350.666649954147,4.57096163011743,2.8402629990677,,,,,,0.00629192848051355,64.6226039926827,39.62633092,-104.90327307,
10:20:55.341,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62633092,-104.90327307,
10:20:55.418,,,,,,,,,,,,,,,,,,,,,,,,297.265625,,,,39.62633092,-104.90327307,
10:20:55.822,,,,,6.5,,1.14,0,,0,,,0,,,,,,,,,,,,,,,39.62633092,-104.90327307,
10:20:56.113,,,27.49,,,296.6,,,56.11,,55.49,,,,,,,,,,0.338124,,,,,,,39.62633092,-104.90327307,
10:20:56.165,,,,,,,,,,,,,,5606.85463572266,,28.312749724824,,,,,,,,,65.1619523102331,,,39.62609434,-104.90313351,
10:20:56.307,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62609434,-104.90313351,
10:20:56.420,,,,,,,,,,,,,,,27.3317193374196,,6.44509114564347,350.687215993753,307.579467887521,191.120961540737,,,,,,0.00636841158905632,64.6226039926827,39.62609434,-104.90313351,
10:20:56.477,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62609434,-104.90313351,
10:20:56.545,,,,,,,,,,,,,,,,,,,,,,,,297.9375,,,,39.62609434,-104.90313351,
10:20:56.872,1,9,,54.98,297.3,,58.02,55.95,,55.42,,,49,,,,,,,,,,,,,,,39.62609434,-104.90313351,
10:20:57.144,,,,,,,,,,,,,,5607.06609611328,,28.3557307647262,,,,,,,,,65.2738016848062,,,39.62585477,-104.90299527,
10:20:57.176,,,27.49,,,298.3,,,56.08,,55.46,,,,,,,,,,17.307366,,,,,,,39.62585477,-104.90299527,
10:20:57.577,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62585477,-104.90299527,
10:20:57.676,,,,,,,,,,,,,,,27.3867994132555,,6.46763250079604,350.709757348906,6.00900217860996,3.73381969272505,,,,,,0.00616634068352315,64.6226039926827,39.62585477,-104.90299527,
10:20:57.723,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62585477,-104.90299527,
10:20:57.800,,,,,,,,,,,,,,,,,,,,,,,39.1,299.953125,,,,39.62585477,-104.90299527,
10:20:58.133,1,9,,54.98,299.2,,38.28,55.93,,55.4,,,49,,,,,,,,,,,,,,,39.62585477,-104.90299527,
10:20:58.178,,,,,,,,,,,,,,5608.11538820312,,28.4009540076713,,,,,,,,,65.1843221851477,,,39.62561437,-104.90285802,
10:20:58.432,,,27.49,,,299.2,,,56.06,,55.44,,,,,,,,,,11.453376,,,,,,,39.62561437,-104.90285802,
10:20:58.607,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62561437,-104.90285802,
10:20:58.684,,,,,,,,,,,,,,,27.4301886046855,,6.48556494399098,350.727689792101,8.99298163266447,5.58797799007035,,,,,,0,64.0012328004454,39.62561437,-104.90285802,
10:20:58.742,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62561437,-104.90285802,
10:20:58.809,,,,,,,,,,,,,,,,,,,,,,,,300.078125,,,,39.62561437,-104.90285802,
10:20:59.116,1,9,,54.98,299.5,,40.16,55.92,,55.38,,,49,,,,,,,,,,,,,,,39.62561437,-104.90285802,
10:20:59.163,,,,,,,,,,,,,,5607.30318806641,,28.443668357321,,,,,,,,,64.9829975775334,,,39.62537731,-104.90272035,
10:20:59.691,,,27.49,,,299.5,,,56.04,,55.42,,,,,,,,,,12.02792,,,,,,,39.62537731,-104.90272035,
10:20:59.875,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62537731,-104.90272035,
10:20:59.971,,,,,,,,,,,,,,,27.4853714711874,,6.50843305914639,350.750557907256,8.56340913474649,5.32105409746656,,,,,,-0.00603139233058387,64.0012328004454,39.62537731,-104.90272035,
10:21:00.028,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62537731,-104.90272035,
10:21:00.118,,,,,,,,,,,,,,,,,,,,,,,,299.859375,,,,39.62537731,-104.90272035,
10:21:00.149,,,,,,,,,,,,,,5607.66523388672,,28.4861417190383,,,,,,,,,64.8264127197484,,,39.62513844,-104.90258416,
10:21:00.415,1,9,,54.98,299.2,,40.06,55.9,,55.36,,,49,,,,,,,,,,,,,,,39.62513844,-104.90258416,
10:21:00.804,,,27.49,,,299.5,,,56.03,,55.41,,,,,,,,,,11.99797,,,,,,,39.62513844,-104.90258416,
10:21:01.155,,,,,,,,,,,,,,5608.40854919922,,28.5292184254367,,,,,,,,,64.692197736878,,,39.6249008,-104.90244768,
10:21:01.314,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.6249008,-104.90244768,
10:21:01.457,,,,,,,,,,,,,,,27.5489158918798,,6.53485196980881,350.776976817918,8.58478559289613,5.33433680864346,,,,,,-0.00562380057815881,64.0012328004454,39.6249008,-104.90244768,
10:21:01.525,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.6249008,-104.90244768,
10:21:01.593,,,,,,,,,,,,,,,,,,,,,,,17.8,301.890625,,,,39.6249008,-104.90244768,
10:21:01.925,1,9,,54.98,302.4,,12.2,55.87,,55.33,,,49,,,,,,,,,,,,,,,39.6249008,-104.90244768,
10:21:02.144,,,,,,,,,,,,,,5609.36252391602,,28.5712318966663,,,,,,,,,64.4908731292637,,,39.62466414,-104.90230928,
10:21:02.246,,,27.49,,,302.8,,,56,,55.38,,,,,,,,,,3.69416,,,,,,,39.62466414,-104.90230928,
10:21:02.422,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62466414,-104.90230928,
10:21:02.533,,,,,,,,,,,,,,,27.5940079348972,,6.55379592347358,350.795920771583,27.6111484072157,17.15676689694,,,,,,-0.0116637532222528,63.3798616082081,39.62466414,-104.90230928,
10:21:02.583,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62466414,-104.90230928,
10:21:02.663,,,,,,,,,,,,,,,,,,,,,,,-35.3,306.125,,,,39.62466414,-104.90230928,
10:21:03.147,,,,,,,,,,,,,,5610.13547572266,,28.6129120472353,,,,,,,,,63.7974240733797,,,39.62443041,-104.90217197,
10:21:03.179,1,9,,54.98,310.1,,-76.52,55.87,,55.33,,,49,,,,,,,,,,,,,,,39.62443041,-104.90217197,
10:21:03.488,,,27.49,,,313.9,,,56,,55.38,,,,,,,,,,-24.019628,,,,,,,39.62443041,-104.90217197,
10:21:03.660,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62443041,-104.90217197,
10:21:03.762,,,,,,,,,,,,,,,27.6418341101426,,6.57459745951697,350.816722307626,-4.07999657613349,-2.53519155250864,,,,,,-0.0278895473337003,60.8943768392587,39.62443041,-104.90217197,
10:21:03.808,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62443041,-104.90217197,
10:21:03.905,,,,,,,,,,,,,,,,,,,,,,,-45.7,308.25,,,,39.62443041,-104.90217197,
10:21:04.147,,,,,,,,,,,,,,5612.66178660156,,28.6525114286147,,,,,,,,,62.2315669622947,,,39.62420669,-104.90204351,
10:21:04.213,1,9,,54.98,307.9,,-41.44,55.92,,55.38,,,49,,,,,,,,,,,,,,,39.62420669,-104.90204351,
10:21:04.535,,,27.49,,,307.4,,,56.05,,55.43,,,,,,,,,,-12.738656,,,,,,,39.62420669,-104.90204351,
10:21:04.719,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62420669,-104.90204351,
10:21:05.050,,,,,,,,,,,,,,,27.6899206578241,,6.59594373228401,350.838068580394,-7.53611683995549,-4.68272445695998,,,,,,-0.0390337402706563,59.6516344547841,39.62420669,-104.90204351,
10:21:05.120,,,,,,,,,,,,,,,,,,,,,,49,,,,,,39.62420669,-104.90204351,
10:21:05.169,,,,,,,,,,,,,,5612.38544631836,,28.6914889362312,,,,,,,,,61.0236235832264,,,39.62398065,-104.90191439,
10:21:05.190,,,,,,,,,,,,,,,,,,,,,,,-18.6,305.921875,,,,39.62398065,-104.90191439,
10:21:05.500,1,9,,54.98,306,,-15.46,55.94,,55.4,,,49,,,,,,,,,,,,,,,39.62398065,-104.90191439,
10:21:05.827,,,27.49,,,304.5,,,56.09,,55.46,,,,,,,,,,-4.70757,,,,,,,39.62398065,-104.90191439,
10:21:05.998,,,,,,,,,,,,69444,,,,,,,,,,,,,,,,39.62398065,-104.90191439,
