time,"[Clarity]Air Temp. in Vehicle (℃)","[Clarity]Air Temp. Outside Vehicle (℃)","[Clarity]Battery Capacity (LineB) (Ah)","[Clarity]Battery Capacity (total) (Ah)","[Clarity]HV Battery Voltage (LineA) (V)","[Clarity]HV Battery Voltage (LineB) (V)","[Clarity]HV Total Battery Current (A)","[Clarity]Individual Cell Max SOC (Line A) (%)","[Clarity]Individual Cell Max SOC (Line B) (%)","[Clarity]Individual Cell Min SOC (Line A) (%)","[Clarity]Individual Cell Min SOC (Line B) (%)","[Clarity]Odometer (miles)","[Clarity]SOC (%)","Altitude (GPS) (feet)","Average speed (mph)","Average speed (GPS) (mph)","Distance travelled (miles)","Distance travelled (total) (miles)","EV Instant Energy Consumption (km/kWh)","EV Instant Energy Consumption [kWh/100km] (mi/kWh)","HV EV Battery Power (kW)","Hybrid/EV battery pack remaining charge (%)","Hybrid/EV Battery System Current (A)","Hybrid/EV Battery System Voltage (V)","Speed (GPS) (mph)","Vehicle acceleration (g)","Vehicle speed (mph)",Latitude,Longtitude,
16:02:28.751,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58051934,-104.87669483,
16:02:28.866,,,,,,,,,,,,,,,13.1747832425494,,0.953986645628419,276.875897409545,0,,,,,,,-0.125834507310752,0,39.58051934,-104.87669483,
16:02:28.926,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58051934,-104.87669483,
16:02:29.002,,,,,,,,,,,,,,,,,,,,,,,0.7,310.96875,,,,39.58051934,-104.87669483,
16:02:29.463,,,,,,,,,,,,,,5722.42414708984,,14.7252896886837,,,,,,,,,6.68843953457575,,,39.5804941,-104.8766578,
16:02:29.468,,,,,,,,,,,,,,5722.42414708984,,14.7251313998219,,,,,,,,,6.68843953457575,,,39.5804941,-104.8766578,
16:02:29.471,,,,,,,,,,,,,,5788.0581682959,,14.7249713306762,,,,,,,,,1.58933617318624,,,39.5804941,-104.8766578,
16:02:29.474,,,,,,,,,,,,,,5788.0581682959,,14.724839856546,,,,,,,,,1.58933617318624,,,39.5804941,-104.8766578,
16:02:29.498,25,18,,54.98,311,,1.14,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.5804941,-104.8766578,
16:02:29.834,,,27.49,,,311,,,59.83,,59.27,,,,,,,,,,0.35454,,,,,,,39.5804941,-104.8766578,
16:02:30.008,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.5804941,-104.8766578,
16:02:30.117,,,,,,,,,,,,,,,13.1118289231046,,0.953986645628419,276.875897409545,0,,,,,,,-0.0864226915392955,0,39.5804941,-104.8766578,
16:02:30.389,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.5804941,-104.8766578,
16:02:30.457,,,,,,,,,,,,,,5717.81847570312,,14.6998830035525,,,,,,,,,7.94112373012769,,,39.58046583,-104.87664227,
16:02:30.458,,,,,,,,,,,,,,5717.81847570312,,14.699864844985,,,,,,,,,7.94112373012769,,,39.58046583,-104.87664227,
16:02:30.469,,,,,,,,,,,,,,5788.0581682959,,14.699426483873,,,,,,,,,3.72912438750352,,,39.58046583,-104.87664227,
16:02:30.470,,,,,,,,,,,,,,,,14.6993644197416,,,,,,,,,3.72912438750352,,,39.58046583,-104.87664227,
16:02:30.471,,,,,,,,,,,,,,5788.0581682959,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:30.515,,,,,,,,,,,,,,,,,,,,,,,0.7,310.9375,,,,39.58046583,-104.87664227,
16:02:30.841,25,18,,54.98,310.8,,0.72,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:31.317,,,27.49,,,311,,,59.83,,59.27,,,,,,,,,,0.22392,,,,,,,39.58046583,-104.87664227,
16:02:31.602,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:31.695,,,,,,,,,,,,,,,13.0332898040596,,0.953986645628419,276.875897409545,0,,,,,,,-0.0464587738757228,0,39.58046583,-104.87664227,
16:02:31.742,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:31.824,,,,,,,,,,,,,,,,,,,,,,,0.8,310.921875,,,,39.58046583,-104.87664227,
16:02:32.130,25,18,,54.98,311,,1.06,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:32.590,,,,,,310.8,,,0,,0,,,,,,,,,,0.329448,,,,,,,39.58046583,-104.87664227,
16:02:32.781,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:32.891,,,,,,,,,,,,,,,12.9744344833039,,0.953986645628419,276.875897409545,0,,,,,,,-0.0152553264041282,0,39.58046583,-104.87664227,
16:02:32.954,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:33.022,,,,,,,,,,,,,,,,,,,,,,,0.8,310.921875,,,,39.58046583,-104.87664227,
16:02:33.488,25,18,,54.98,311,,0.98,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:33.809,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.30429,,,,,,,39.58046583,-104.87664227,
16:02:33.967,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:34.133,,,,,,,,,,,,,,,12.9137528039325,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:34.350,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:34.423,,,,,,,,,,,,,,,,,,,,,,,0.8,310.9375,,,,39.58046583,-104.87664227,
16:02:34.710,25,18,,54.98,310.3,,0.98,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:35.077,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.30429,,,,,,,39.58046583,-104.87664227,
16:02:35.416,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:35.512,,,,,,,,,,,,,,,12.8472170539141,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:35.569,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:35.638,,,,,,,,,,,,,,,,,,,,,,,0.7,310.9375,,,,39.58046583,-104.87664227,
16:02:35.960,25,18,,54.98,310.5,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:36.465,,,27.49,,,310.3,,,59.83,,59.27,,,,,,,,,,0.273064,,,,,,,39.58046583,-104.87664227,
16:02:36.632,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:36.746,,,,,,,,,,,,,,,12.788163688278,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:36.818,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:36.886,,,,,,,,,,,,,,,,,,,,,,,,310.9375,,,,39.58046583,-104.87664227,
16:02:37.208,,,,,6.5,,2.82,0,,0,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:37.511,,,27.49,,,311,,,59.83,,59.27,,,,,,,,,,0.87702,,,,,,,39.58046583,-104.87664227,
16:02:37.663,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:37.749,,,,,,,,,,,,,,,12.7405838556013,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:37.823,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:37.953,,,,,,,,,,,,,,,,,,,,,,,,310.953125,,,,39.58046583,-104.87664227,
16:02:38.437,25,18,,54.98,310.5,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:38.747,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.27324,,,,,,,39.58046583,-104.87664227,
16:02:39.097,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:39.230,,,,,,,,,,,,,,,12.6709733870367,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:39.288,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:39.362,,,,,,,,,,,,,,,,,,,,,,,0.8,310.953125,,,,39.58046583,-104.87664227,
16:02:39.668,25,18,,54.98,311,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:40.073,,,27.49,,,310.8,,,59.83,,59.27,,,,,,,,,,0.273504,,,,,,,39.58046583,-104.87664227,
16:02:40.255,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:40.364,,,,,,,,,,,,,,,12.6181992875519,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:40.427,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:40.498,,,,,,,,,,,,,,,,,,,,,,,0.8,310.953125,,,,39.58046583,-104.87664227,
16:02:40.873,25,18,,54.98,310.8,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:41.185,,,27.49,,,311,,,59.83,,59.27,,,,,,,,,,0.27368,,,,,,,39.58046583,-104.87664227,
16:02:41.367,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:41.469,,,,,,,,,,,,,,,12.5671840290552,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:41.516,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:41.589,,,,,,,,,,,,,,,,,,,,,,,0.8,310.96875,,,,39.58046583,-104.87664227,
16:02:41.964,25,18,,54.98,310.8,,1.06,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:42.306,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.32913,,,,,,,39.58046583,-104.87664227,
16:02:42.474,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:42.566,,,,,,,,,,,,,,,12.5169166452346,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:42.627,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:42.702,,,,,,,,,,,,,,,,,,,,,,,0.7,310.96875,,,,39.58046583,-104.87664227,
16:02:43.078,25,18,,54.98,311,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:43.378,,,27.49,,,311.3,,,59.83,,59.27,,,,,,,,,,0.273944,,,,,,,39.58046583,-104.87664227,
16:02:43.542,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:43.725,,,,,,,,,,,,,,,12.4642968667057,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:43.853,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:43.912,,,,,,,,,,,,,,,,,,,,,,,0.8,310.984375,,,,39.58046583,-104.87664227,
16:02:44.261,25,18,,54.98,310.8,,0.98,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:44.570,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.30429,,,,,,,39.58046583,-104.87664227,
16:02:44.830,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:44.936,,,,,,,,,,,,,,,12.4097330836251,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:44.997,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:45.199,,,,,,,,,,,,,,,,,,,,,,,0.8,310.984375,,,,39.58046583,-104.87664227,
16:02:45.492,25,18,,54.98,310.3,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:45.865,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.27324,,,,,,,39.58046583,-104.87664227,
16:02:46.032,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:46.141,,,,,,,,,,,,,,,12.3559399361851,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:46.202,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:46.263,,,,,,,,,,,,,,,,,,,,,,,,310.984375,,,,39.58046583,-104.87664227,
16:02:46.601,25,18,,54.98,310.5,,1.06,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:46.967,,,27.49,,,311,,,59.83,,59.27,,,,,,,,,,0.32966,,,,,,,39.58046583,-104.87664227,
16:02:47.136,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:47.239,,,,,,,,,,,,,,,12.3073148748361,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:47.289,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:47.360,,,,,,,,,,,,,,,,,,,,,,,,311,,,,39.58046583,-104.87664227,
16:02:47.920,25,18,,54.98,310.5,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:48.315,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.27324,,,,,,,39.58046583,-104.87664227,
16:02:48.490,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:48.699,,,,,,,,,,,,,,,12.2432491777948,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:48.789,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:48.857,,,,,,,,,,,,,,,,,,,,,,,0.8,311.015625,,,,39.58046583,-104.87664227,
16:02:49.145,25,18,,54.98,311.3,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:49.490,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.27324,,,,,,,39.58046583,-104.87664227,
16:02:49.711,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:49.814,,,,,,,,,,,,,,,12.1948059613789,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:49.863,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:49.954,,,,,,,,,,,,,,,,,,,,,,,,311.015625,,,,39.58046583,-104.87664227,
16:02:50.252,25,18,,54.98,310.8,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:50.607,,,27.49,,,310.8,,,59.83,,59.27,,,,,,,,,,0.273504,,,,,,,39.58046583,-104.87664227,
16:02:50.842,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:50.946,,,,,,,,,,,,,,,12.1459585711861,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:51.016,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:51.078,,,,,,,,,,,,,,,,,,,,,,,,311.015625,,,,39.58046583,-104.87664227,
16:02:51.375,25,18,,54.98,310.8,,1.06,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:51.724,,,27.49,,,310.8,,,59.83,,59.27,,,,,,,,,,0.329448,,,,,,,39.58046583,-104.87664227,
16:02:51.901,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:52.026,,,,,,,,,,,,,,,12.0997042817594,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:52.074,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:52.142,,,,,,,,,,,,,,,,,,,,,,,0.8,311.03125,,,,39.58046583,-104.87664227,
16:02:52.484,25,18,,54.98,310.8,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:52.838,,,27.49,,,311,,,59.83,,59.27,,,,,,,,,,0.27368,,,,,,,39.58046583,-104.87664227,
16:02:53.014,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:53.101,,,,,,,,,,,,,,,12.0541140631298,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:53.151,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:53.273,,,,,,,,,,,,,,,,,,,,,,,,311.03125,,,,39.58046583,-104.87664227,
16:02:53.653,25,18,,54.98,310.8,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:53.942,,,27.49,,,310.8,,,59.83,,59.27,,,,,,,,,,0.273504,,,,,,,39.58046583,-104.87664227,
16:02:54.106,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:54.282,,,,,,,,,,,,,,,12.0043395367308,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:54.425,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:54.516,,,,,,,,,,,,,,,,,,,,,,,0.8,311.046875,,,,39.58046583,-104.87664227,
16:02:54.817,25,18,,54.98,311.3,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:55.204,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.27324,,,,,,,39.58046583,-104.87664227,
16:02:55.376,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:55.495,,,,,,,,,,,,,,,11.9536480736881,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:55.542,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:55.617,,,,,,,,,,,,,,,,,,,,,,,0.8,311.0625,,,,39.58046583,-104.87664227,
16:02:55.952,25,18,,54.98,310.8,,0.88,59.77,,59.36,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:56.305,,,27.49,,,310.8,,,59.83,,59.27,,,,,,,,,,0.273504,,,,,,,39.58046583,-104.87664227,
16:02:56.470,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:56.561,,,,,,,,,,,,,,,11.9094466400924,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:56.620,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:56.683,,,,,,,,,,,,,,,,,,,,,,,0.8,311.0625,,,,39.58046583,-104.87664227,
16:02:57.029,25,18,,54.98,310.5,,1.06,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:57.430,,,27.49,,,310.8,,,59.83,,59.27,,,,,,,,,,0.329448,,,,,,,39.58046583,-104.87664227,
16:02:57.652,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:57.752,,,,,,,,,,,,,,,11.8604762442271,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:57.823,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:57.937,,,,,,,,,,,,,,,,,,,,,,,,311.078125,,,,39.58046583,-104.87664227,
16:02:58.288,25,18,,54.98,311,,0.8,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:58.601,,,27.49,,,311.3,,,59.83,,59.27,,,,,,,,,,0.24904,,,,,,,39.58046583,-104.87664227,
16:02:58.769,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:58.958,,,,,,,,,,,,,,,11.8112730077619,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:02:59.071,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:02:59.143,,,,,,,,,,,,,,,,,,,,,,,,311.078125,,,,39.58046583,-104.87664227,
16:02:59.433,25,18,,54.98,310.8,,0.98,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:02:59.726,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.30429,,,,,,,39.58046583,-104.87664227,
16:02:59.971,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:00.116,,,,,,,,,,,,,,,11.7644418497974,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:00.167,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:00.235,,,,,,,,,,,,,,,,,,,,,,,,311.078125,,,,39.58046583,-104.87664227,
16:03:00.549,25,18,,54.98,311.3,,0.88,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:00.930,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.27324,,,,,,,39.58046583,-104.87664227,
16:03:01.108,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:01.212,,,,,,,,,,,,,,,11.7204405677485,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:01.262,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:01.339,,,,,,,,,,,,,,,,,,,,,,,,311.078125,,,,39.58046583,-104.87664227,
16:03:01.755,25,18,,54.98,310.5,,0.88,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:02.100,,,27.49,,,310.8,,,59.83,,59.27,,,,,,,,,,0.273504,,,,,,,39.58046583,-104.87664227,
16:03:02.303,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:02.398,,,,,,,,,,,,,,,11.6731676061231,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:02.459,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:02.527,,,,,,,,,,,,,,,,,,,,,,,0.8,311.09375,,,,39.58046583,-104.87664227,
16:03:02.925,25,18,,54.98,310.8,,0.98,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:03.245,,,27.49,,,310.5,,,59.83,,59.27,,,,,,,,,,0.30429,,,,,,,39.58046583,-104.87664227,
16:03:03.419,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:03.530,,,,,,,,,,,,,,,11.6284581378786,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:03.686,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:03.816,,,,,,,,,,,,,,,,,,,,,,,0.7,311.09375,,,,39.58046583,-104.87664227,
16:03:04.141,25,18,,54.98,311.3,,1.06,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:04.440,,,27.49,,,311,,,59.83,,59.26,,,,,,,,,,0.32966,,,,,,,39.58046583,-104.87664227,
16:03:04.628,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:04.814,,,,,,,,,,,,,,,11.5780994369906,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:04.878,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:04.946,,,,,,,,,,,,,,,,,,,,,,,0.8,311.09375,,,,39.58046583,-104.87664227,
16:03:05.249,25,18,,54.98,310.5,,0.88,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:05.649,,,27.49,,,310.8,,,59.83,,59.26,,,,,,,,,,0.273504,,,,,,,39.58046583,-104.87664227,
16:03:05.907,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:06.021,,,,,,,,,,,,,,,11.5311991978215,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:06.082,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:06.150,,,,,,,,,,,,,,,,,,,,,,,0.7,311.109375,,,,39.58046583,-104.87664227,
16:03:06.478,25,18,,54.98,311.3,,0.98,59.77,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:06.842,,,27.49,,,310.8,,,59.82,,59.26,,,,,,,,,,0.304584,,,,,,,39.58046583,-104.87664227,
16:03:07.010,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:07.116,,,,,,,,,,,,,,,11.4889386644381,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:07.187,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:07.272,,,,,,,,,,,,,,,,,,,,,,,,311.109375,,,,39.58046583,-104.87664227,
16:03:07.784,25,18,,54.98,310.8,,0.88,59.76,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:08.107,,,27.49,,,311.3,,,59.82,,59.26,,,,,,,,,,0.273944,,,,,,,39.58046583,-104.87664227,
16:03:08.279,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:08.462,,,,,,,,,,,,,,,11.4374570756318,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:08.564,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:08.662,,,,,,,,,,,,,,,,,,,,,,,,311.125,,,,39.58046583,-104.87664227,
16:03:08.975,25,18,,54.98,310.8,,0.98,59.76,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:09.281,,,27.49,,,310.5,,,59.82,,59.26,,,,,,,,,,0.30429,,,,,,,39.58046583,-104.87664227,
16:03:09.477,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:09.629,,,,,,,,,,,,,,,11.393162324727,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:09.686,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:09.753,,,,,,,,,,,,,,,,,,,,,,,0.8,311.125,,,,39.58046583,-104.87664227,
16:03:10.201,25,18,,54.98,311,,0.88,59.76,,59.35,,,54,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:10.544,,,27.49,,,310.8,,,59.82,,59.26,,,,,,,,,,0.273504,,,,,,,39.58046583,-104.87664227,
16:03:10.733,,,,,,,,,,,,69366,,,,,,,,,,,,,,,,39.58046583,-104.87664227,
16:03:10.817,,,,,,,,,,,,,,,11.3484313286546,,0.953986645628419,276.875897409545,0,,,,,,,0,0,39.58046583,-104.87664227,
16:03:10.864,,,,,,,,,,,,,,,,,,,,,,54,,,,,,39.58046583,-104.87664227,
16:03:10.948,,,,,,,,,,,,,,,,,,,,,,,0.8,311.125,,,,39.58046583,-104.87664227,
